Wk,Day,Date,Time,Home,xG,Score,xG.1,Away
37.0,Sun,2026-05-17,15:00,Newcastle Utd,,,,West Ham
37.0,Sun,2026-05-17,15:00,Everton,,,,Sunderland
37.0,Sun,2026-05-17,15:00,Wolves,,,,Fulham
37.0,Sun,2026-05-17,15:00,Bournemouth,,,,Manchester City
37.0,Sun,2026-05-17,15:00,Aston Villa,,,,Liverpool
37.0,Sun,2026-05-17,15:00,Brentford,,,,Crystal Palace
37.0,Sun,2026-05-17,15:00,Leeds United,,,,Brighton
,,,,,,,,
38.0,Sun,2026-05-24,16:00,West Ham,,,,Leeds United
38.0,Sun,2026-05-24,16:00,Burnley,,,,Wolves
38.0,Sun,2026-05-24,16:00,Sunderland,,,,Chelsea
38.0,Sun,2026-05-24,16:00,Nott'ham Forest,,,,Bournemouth
38.0,Sun,2026-05-24,16:00,Crystal Palace,,,,Arsenal
38.0,Sun,2026-05-24,16:00,Fulham,,,,Newcastle Utd
38.0,Sun,2026-05-24,16:00,Brighton,,,,Manchester Utd
38.0,Sun,2026-05-24,16:00,Liverpool,,,,Brentford
38.0,Sun,2026-05-24,16:00,Tottenham,,,,Everton
38.0,Sun,2026-05-24,16:00,Manchester City,,,,Aston Villa
