date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2025-03-15,f3480c01,Bournemouth,4ba7cbea,Brentford,cd051869,1.2,1.6,0.8,0.7333333333333333,L
2025-04-02,19c54be2,Bournemouth,4ba7cbea,Ipswich Town,b74092de,1.4,1.6,0.8,0.4666666666666667,L
2025-04-05,3812dc28,Bournemouth,4ba7cbea,West Ham,7c21e445,1.0,1.8,0.2,0.2,D
2025-04-14,12ecaa9f,Bournemouth,4ba7cbea,Fulham,fd962109,1.4,2.0,0.4,0.4666666666666667,W
2025-04-19,9d095ebf,Bournemouth,4ba7cbea,Crystal Palace,47c64c55,1.4,1.6,1.0,1.3333333333333333,D
2025-04-27,81b6c6b4,Bournemouth,4ba7cbea,Manchester Utd,19538871,1.0,1.2,1.0,1.3333333333333333,D
2025-05-03,ad3827f3,Bournemouth,4ba7cbea,Arsenal,18bb7c10,1.0,1.0,1.2,1.3333333333333333,W
2025-05-10,dd48659a,Bournemouth,4ba7cbea,Aston Villa,8602292d,1.2,0.8,1.8,1.9333333333333333,L
2025-05-20,e5e516e9,Bournemouth,4ba7cbea,Manchester City,b8fd03ef,0.8,0.6,1.6,1.3333333333333333,L
2025-05-25,1ff370e8,Bournemouth,4ba7cbea,Leicester City,a2d435b3,0.8,1.2,1.0,0.8,W
2025-08-15,a071faa8,Bournemouth,4ba7cbea,Liverpool,822bd0ba,1.2,1.2,1.4,1.4666666666666666,L
2025-08-23,a515fb3a,Bournemouth,4ba7cbea,Wolves,8cec06e1,1.4,1.8,1.2,1.0,W
2025-08-30,0e30cf4b,Bournemouth,4ba7cbea,Tottenham,361ca564,1.2,1.6,1.2,1.6,W
2025-09-13,8398bbef,Bournemouth,4ba7cbea,Brighton,d07537b9,1.4,1.4,1.8,2.2,W
2025-09-21,f55b1b65,Bournemouth,4ba7cbea,Newcastle Utd,b2b47a98,1.6,1.0,2.4,2.6,D
2025-09-27,d2fc69e6,Bournemouth,4ba7cbea,Leeds United,5bfb9659,1.2,1.0,2.0,2.1333333333333333,D
2025-10-03,200f4acc,Bournemouth,4ba7cbea,Fulham,fd962109,1.2,0.6,2.2,1.8,W
2023-08-13,67ed3ba2,Brentford,cd051869,Tottenham,361ca564,,,,,D
2023-08-19,46be83af,Brentford,cd051869,Fulham,fd962109,2.0,2.0,1.0,,W
2023-08-26,537b2b0b,Brentford,cd051869,Crystal Palace,47c64c55,2.5,1.0,2.0,,D
2023-09-02,e2946b10,Brentford,cd051869,Bournemouth,4ba7cbea,2.0,1.0,1.6666666666666667,,D
2023-09-16,71b7e5e2,Brentford,cd051869,Newcastle Utd,b2b47a98,2.0,1.25,1.5,,L
2023-09-23,96681b93,Brentford,cd051869,Everton,d3fd31cc,1.6,1.2,1.2,0.9333333333333333,L
2023-10-01,923467c5,Brentford,cd051869,Nott'ham Forest,e4a775cb,1.4,1.4,1.0,0.5333333333333333,D
2023-10-07,5006142a,Brentford,cd051869,Manchester Utd,19538871,1.0,1.6,0.6,0.5333333333333333,L
2023-10-21,52781f37,Brentford,cd051869,Burnley,943e8050,1.0,1.8,0.4,0.3333333333333333,W
2023-10-28,91e3b922,Brentford,cd051869,Chelsea,cff3d9bb,1.2,1.4,0.8,1.2,W
2023-11-04,3235dd6e,Brentford,cd051869,West Ham,7c21e445,1.6,1.2,1.4,1.9333333333333333,W
2023-11-12,996ee990,Brentford,cd051869,Liverpool,822bd0ba,2.0,1.0,2.0,2.466666666666667,L
2023-11-25,626c6561,Brentford,cd051869,Arsenal,18bb7c10,1.8,1.4,1.8,1.8,L
2023-12-02,0f71f535,Brentford,cd051869,Luton Town,e297cd13,1.6,1.2,1.8,1.2,W
2023-12-06,75d21da8,Brentford,cd051869,Brighton,d07537b9,1.6,1.4,1.8,1.6,L
2023-12-09,e268f518,Brentford,cd051869,Sheffield Utd,1df6b87e,1.4,1.8,1.2,1.0,L
2023-12-17,4a3af0ab,Brentford,cd051869,Aston Villa,8602292d,0.8,1.6,0.6,0.6,L
2023-12-27,ea28d527,Brentford,cd051869,Wolves,8cec06e1,1.0,1.4,0.6,0.4,L
2023-12-30,e9d5dd9b,Brentford,cd051869,Crystal Palace,47c64c55,1.2,2.0,0.6,0.2,L
2024-01-20,e0a9c631,Brentford,cd051869,Nott'ham Forest,e4a775cb,0.8,2.4,0.0,0.0,W
2024-01-31,79ffec97,Brentford,cd051869,Tottenham,361ca564,1.2,2.4,0.6,1.0,L
2024-02-05,2b3630b6,Brentford,cd051869,Manchester City,b8fd03ef,1.6,2.8,0.6,0.8,L
2024-02-10,922cd256,Brentford,cd051869,Wolves,8cec06e1,1.6,3.0,0.6,0.6,W
2024-02-17,ca1e26a0,Brentford,cd051869,Liverpool,822bd0ba,1.8,2.2,1.2,1.4,L
2024-02-20,af88a1aa,Brentford,cd051869,Manchester City,b8fd03ef,1.8,2.4,1.2,1.0,L
2024-02-26,15a04102,Brentford,cd051869,West Ham,7c21e445,1.2,2.2,0.6,0.6,L
2024-03-02,ba1992b0,Brentford,cd051869,Chelsea,cff3d9bb,1.2,2.4,0.6,0.4,D
2024-03-09,0e9002ec,Brentford,cd051869,Arsenal,18bb7c10,1.4,2.2,0.8,0.5333333333333333,L
2024-03-16,b280b66a,Brentford,cd051869,Burnley,943e8050,1.2,2.6,0.2,0.26666666666666666,L
2024-03-30,43a07892,Brentford,cd051869,Manchester Utd,19538871,1.2,2.2,0.2,0.2,D
2024-04-03,8ec55f05,Brentford,cd051869,Brighton,d07537b9,1.4,2.2,0.4,0.4666666666666667,D
2024-04-06,e8f307a3,Brentford,cd051869,Aston Villa,8602292d,1.0,1.4,0.6,0.6666666666666666,D
2024-04-13,4a4d2976,Brentford,cd051869,Sheffield Utd,1df6b87e,1.2,1.6,0.6,0.8,W
2024-04-20,c98abeb4,Brentford,cd051869,Luton Town,e297cd13,1.4,1.2,1.2,1.6,W
2024-04-27,c813a2ae,Brentford,cd051869,Everton,d3fd31cc,2.2,1.0,1.8,2.2,L
2024-05-04,a388fc69,Brentford,cd051869,Fulham,fd962109,2.0,1.0,1.6,1.6,D
2024-05-11,e7b6ebb6,Brentford,cd051869,Bournemouth,4ba7cbea,2.0,1.0,1.6,1.4,W
2024-05-19,546e1a3d,Brentford,cd051869,Newcastle Utd,b2b47a98,1.8,0.6,2.0,1.8666666666666667,L
2024-08-18,b63822b9,Brentford,cd051869,Crystal Palace,47c64c55,1.8,1.4,1.4,1.2,W
2024-08-25,09b1742e,Brentford,cd051869,Liverpool,822bd0ba,1.2,1.4,1.4,1.7333333333333334,L
2024-08-31,fec3438b,Brentford,cd051869,Southampton,33c895d4,1.2,1.6,1.4,1.2666666666666666,W
2024-09-14,54405f8a,Brentford,cd051869,Manchester City,b8fd03ef,1.8,1.8,1.8,1.8,L
2024-09-21,9511708f,Brentford,cd051869,Tottenham,361ca564,1.6,2.0,1.2,1.2,L
2024-09-28,9c4f2bcd,Brentford,cd051869,West Ham,7c21e445,1.4,1.8,1.2,0.8,D
2024-10-05,909090f8,Brentford,cd051869,Wolves,8cec06e1,1.2,1.8,0.8,0.7333333333333333,W
2024-10-19,7f2c3291,Brentford,cd051869,Manchester Utd,19538871,2.2,2.0,1.4,1.4666666666666666,L
2024-10-26,1fb2dcde,Brentford,cd051869,Ipswich Town,b74092de,1.8,2.2,0.8,1.0,W
2024-11-04,e1590847,Brentford,cd051869,Fulham,fd962109,2.4,2.4,1.4,1.7333333333333334,L
2024-11-09,1c998ef5,Brentford,cd051869,Bournemouth,4ba7cbea,2.4,2.2,1.4,1.2666666666666666,W
2024-11-23,dd7675a7,Brentford,cd051869,Everton,d3fd31cc,2.8,2.4,1.8,1.8,D
2024-11-30,f4f9a64f,Brentford,cd051869,Leicester City,a2d435b3,1.8,1.8,1.4,1.5333333333333334,W
2024-12-04,c24a734b,Brentford,cd051869,Aston Villa,8602292d,2.4,1.6,2.0,2.066666666666667,L
2024-12-07,1042592d,Brentford,cd051869,Newcastle Utd,b2b47a98,1.8,1.6,1.4,1.4,W
2024-12-15,5f0803f7,Brentford,cd051869,Chelsea,cff3d9bb,2.4,1.6,2.0,1.9333333333333333,L
2024-12-21,1c60d037,Brentford,cd051869,Nott'ham Forest,e4a775cb,2.0,1.6,1.4,1.2666666666666666,L
2024-12-27,15b10b33,Brentford,cd051869,Brighton,d07537b9,2.0,2.0,1.2,0.8,D
2025-01-01,7e6892e4,Brentford,cd051869,Arsenal,18bb7c10,1.2,1.8,0.8,0.7333333333333333,L
2025-01-04,36fc576a,Brentford,cd051869,Southampton,33c895d4,1.2,1.8,0.8,0.4666666666666667,W
2025-01-14,68c2e6b8,Brentford,cd051869,Manchester City,b8fd03ef,1.4,1.4,0.8,1.2,D
2025-01-18,5e8445c1,Brentford,cd051869,Liverpool,822bd0ba,1.6,1.4,1.0,1.2666666666666666,L
2025-01-26,68d6e8fe,Brentford,cd051869,Crystal Palace,47c64c55,1.6,1.4,1.0,0.9333333333333333,W
2025-02-02,7193a229,Brentford,cd051869,Tottenham,361ca564,2.0,1.6,1.4,1.6,L
2025-02-15,79406a7e,Brentford,cd051869,West Ham,7c21e445,1.8,1.4,1.4,1.1333333333333333,W
2025-02-21,da5a149a,Brentford,cd051869,Leicester City,a2d435b3,1.0,1.4,1.4,1.6666666666666667,W
2025-02-26,1218933c,Brentford,cd051869,Everton,d3fd31cc,1.4,1.0,1.8,2.2,D
2025-03-08,fb9126ab,Brentford,cd051869,Aston Villa,8602292d,1.6,0.8,2.0,1.9333333333333333,L
2025-03-15,f3480c01,Brentford,cd051869,Bournemouth,4ba7cbea,1.2,0.8,1.4,1.2666666666666666,W
2025-04-02,e202c3b7,Brentford,cd051869,Newcastle Utd,b2b47a98,1.6,0.6,2.0,1.8,L
2025-04-06,5984e216,Brentford,cd051869,Chelsea,cff3d9bb,1.6,1.0,1.4,1.1333333333333333,D
2025-04-12,471d2141,Brentford,cd051869,Arsenal,18bb7c10,0.8,1.0,1.0,1.0,D
2025-04-19,36afccb6,Brentford,cd051869,Brighton,d07537b9,0.8,1.0,1.0,1.0,W
2025-05-01,a896a308,Brentford,cd051869,Nott'ham Forest,e4a775cb,1.6,1.2,1.6,1.6666666666666667,W
2025-05-04,29dbd7d1,Brentford,cd051869,Manchester Utd,19538871,1.6,1.0,1.6,2.1333333333333333,W
2025-05-10,ea2685e0,Brentford,cd051869,Ipswich Town,b74092de,2.2,1.2,2.2,2.6,W
2025-05-18,064e6a34,Brentford,cd051869,Fulham,fd962109,2.4,1.2,2.6,2.8666666666666667,L
2025-05-25,812ef8ad,Brentford,cd051869,Wolves,8cec06e1,2.6,1.6,2.4,2.0,D
2025-08-17,855f8b5e,Brentford,cd051869,Nott'ham Forest,e4a775cb,2.0,1.4,2.0,1.5333333333333334,L
2025-08-23,860c7af2,Brentford,cd051869,Aston Villa,8602292d,1.8,2.0,1.4,0.8666666666666667,W
2025-08-30,f03152d1,Brentford,cd051869,Sunderland,8ef52968,1.2,1.4,1.4,1.4,L
2025-09-13,d8104c65,Brentford,cd051869,Chelsea,cff3d9bb,1.2,1.8,0.8,0.9333333333333333,D
2025-09-20,295b388b,Brentford,cd051869,Fulham,fd962109,1.2,1.6,1.0,1.0,L
2025-09-27,f96a49ea,Brentford,cd051869,Manchester Utd,19538871,1.2,2.0,0.8,0.6666666666666666,W
2025-10-05,8c0ee359,Brentford,cd051869,Manchester City,b8fd03ef,1.6,1.6,1.4,1.4,L
2023-08-12,56a137f7,Brighton,d07537b9,Luton Town,e297cd13,,,,,W
2023-08-19,d7c606ec,Brighton,d07537b9,Wolves,8cec06e1,4.0,1.0,3.0,,W
2023-08-26,ba68d60c,Brighton,d07537b9,West Ham,7c21e445,4.0,1.0,3.0,,L
2023-09-02,4f754e0a,Brighton,d07537b9,Newcastle Utd,b2b47a98,3.0,1.6666666666666667,2.0,,W
2023-09-16,ddcf2857,Brighton,d07537b9,Manchester Utd,19538871,3.0,1.5,2.25,,W
2023-09-24,5593f16c,Brighton,d07537b9,Bournemouth,4ba7cbea,3.0,1.4,2.4,2.4,W
2023-09-30,2df9a3a1,Brighton,d07537b9,Aston Villa,8602292d,2.8,1.4,2.4,2.6,L
2023-10-08,3b1ec657,Brighton,d07537b9,Liverpool,822bd0ba,2.2,2.4,1.8,1.8,D
2023-10-21,b782a834,Brighton,d07537b9,Manchester City,b8fd03ef,2.4,2.2,2.0,1.5333333333333334,L
2023-10-29,a0c422e9,Brighton,d07537b9,Fulham,fd962109,2.0,2.4,1.4,0.8666666666666667,D
2023-11-04,6ecb53ac,Brighton,d07537b9,Everton,d3fd31cc,1.6,2.4,1.0,0.7333333333333333,D
2023-11-12,ebf41e41,Brighton,d07537b9,Sheffield Utd,1df6b87e,1.2,2.4,0.6,0.7333333333333333,D
2023-11-25,36be5cee,Brighton,d07537b9,Nott'ham Forest,e4a775cb,1.2,1.4,0.8,0.8666666666666667,W
2023-12-03,86b7d24f,Brighton,d07537b9,Chelsea,cff3d9bb,1.4,1.4,1.2,1.6,L
2023-12-06,75d21da8,Brighton,d07537b9,Brentford,cd051869,1.6,1.6,1.2,1.2,W
2023-12-09,ab18fa97,Brighton,d07537b9,Burnley,943e8050,1.8,1.6,1.6,1.8,D
2023-12-17,e3a46a4e,Brighton,d07537b9,Arsenal,18bb7c10,1.8,1.6,1.6,1.6,L
2023-12-21,7340be7a,Brighton,d07537b9,Crystal Palace,47c64c55,1.6,1.8,1.4,1.0666666666666667,D
2023-12-28,3e2e9248,Brighton,d07537b9,Tottenham,361ca564,1.2,1.6,1.0,0.9333333333333333,W
2024-01-02,d557afd0,Brighton,d07537b9,West Ham,7c21e445,1.6,1.4,1.6,1.6,D
2024-01-22,35fb5bc2,Brighton,d07537b9,Wolves,8cec06e1,1.2,1.2,1.2,1.4,D
2024-01-30,381f12be,Brighton,d07537b9,Luton Town,e297cd13,1.0,1.0,1.2,1.3333333333333333,L
2024-02-03,689d15cf,Brighton,d07537b9,Crystal Palace,47c64c55,1.0,1.4,1.2,0.9333333333333333,W
2024-02-10,c0dfccdf,Brighton,d07537b9,Tottenham,361ca564,1.6,1.4,1.6,1.5333333333333334,L
2024-02-18,811fa03f,Brighton,d07537b9,Sheffield Utd,1df6b87e,1.0,1.4,1.0,1.0,W
2024-02-24,eb7c6993,Brighton,d07537b9,Everton,d3fd31cc,2.0,1.4,1.4,1.6666666666666667,D
2024-03-02,20278247,Brighton,d07537b9,Fulham,fd962109,2.2,1.6,1.4,1.5333333333333334,L
2024-03-10,f17d9ccd,Brighton,d07537b9,Nott'ham Forest,e4a775cb,2.2,1.4,1.4,1.0666666666666667,W
2024-03-31,b763b73e,Brighton,d07537b9,Liverpool,822bd0ba,1.6,1.2,1.4,1.6,L
2024-04-03,8ec55f05,Brighton,d07537b9,Brentford,cd051869,1.6,1.2,1.4,1.1333333333333333,D
2024-04-06,2047cc32,Brighton,d07537b9,Arsenal,18bb7c10,0.6,1.2,1.0,1.0,L
2024-04-13,c9ab1f95,Brighton,d07537b9,Burnley,943e8050,0.4,1.6,0.8,0.6666666666666666,D
2024-04-25,45bb8cac,Brighton,d07537b9,Manchester City,b8fd03ef,0.6,1.2,1.0,0.7333333333333333,L
2024-04-28,fa3c7491,Brighton,d07537b9,Bournemouth,4ba7cbea,0.4,2.0,0.4,0.4,L
2024-05-05,5d5f6155,Brighton,d07537b9,Aston Villa,8602292d,0.2,2.2,0.4,0.26666666666666666,W
2024-05-11,6dbd7d72,Brighton,d07537b9,Newcastle Utd,b2b47a98,0.4,2.2,0.8,1.1333333333333333,D
2024-05-15,b42b7907,Brighton,d07537b9,Chelsea,cff3d9bb,0.6,1.8,1.0,1.2,L
2024-05-19,47ecdc19,Brighton,d07537b9,Manchester Utd,19538871,0.6,2.0,0.8,0.8666666666666667,L
2024-08-17,71618ace,Brighton,d07537b9,Everton,d3fd31cc,0.6,1.6,0.8,0.6,W
2024-08-24,fc8ab8b2,Brighton,d07537b9,Manchester Utd,19538871,1.2,1.0,1.4,1.3333333333333333,W
2024-08-31,a843d023,Brighton,d07537b9,Arsenal,18bb7c10,1.4,1.2,1.4,1.8666666666666667,D
2024-09-14,2ffa4354,Brighton,d07537b9,Ipswich Town,b74092de,1.4,1.2,1.4,1.7333333333333334,D
2024-09-22,d701a1df,Brighton,d07537b9,Nott'ham Forest,e4a775cb,1.2,0.8,1.6,1.6,D
2024-09-28,1714cebe,Brighton,d07537b9,Chelsea,cff3d9bb,1.6,0.8,1.8,1.4,L
2024-10-06,dac142c7,Brighton,d07537b9,Tottenham,361ca564,1.4,1.6,1.2,0.8,W
2024-10-19,48081db0,Brighton,d07537b9,Newcastle Utd,b2b47a98,1.6,1.8,1.2,1.4,W
2024-10-26,9487e056,Brighton,d07537b9,Wolves,8cec06e1,1.6,1.6,1.6,2.0,D
2024-11-02,7d114c70,Brighton,d07537b9,Liverpool,822bd0ba,2.0,2.0,1.6,1.8,L
2024-11-09,62aa7905,Brighton,d07537b9,Manchester City,b8fd03ef,1.8,2.0,1.4,1.2666666666666666,W
2024-11-23,4708a5bf,Brighton,d07537b9,Bournemouth,4ba7cbea,1.8,1.4,2.0,1.8,W
2024-11-29,d38c4a31,Brighton,d07537b9,Southampton,33c895d4,1.6,1.2,2.0,2.1333333333333333,D
2024-12-05,32aaf579,Brighton,d07537b9,Fulham,fd962109,1.6,1.4,1.6,1.8,L
2024-12-08,7b549f8f,Brighton,d07537b9,Leicester City,a2d435b3,1.4,1.6,1.4,1.2666666666666666,D
2024-12-15,c8314a05,Brighton,d07537b9,Crystal Palace,47c64c55,1.6,1.6,1.6,1.1333333333333333,L
2024-12-21,04be8e87,Brighton,d07537b9,West Ham,7c21e445,1.4,2.0,1.0,0.6,D
2024-12-27,15b10b33,Brighton,d07537b9,Brentford,cd051869,1.2,2.0,0.6,0.6,D
2024-12-30,5e8340e9,Brighton,d07537b9,Aston Villa,8602292d,1.0,1.8,0.6,0.7333333333333333,D
2025-01-04,52186da4,Brighton,d07537b9,Arsenal,18bb7c10,1.2,1.6,0.8,0.8666666666666667,D
2025-01-16,ace86fcc,Brighton,d07537b9,Ipswich Town,b74092de,1.0,1.4,0.8,0.9333333333333333,W
2025-01-19,45028d5b,Brighton,d07537b9,Manchester Utd,19538871,1.2,0.8,1.4,1.6666666666666667,W
2025-01-25,b54aac79,Brighton,d07537b9,Everton,d3fd31cc,1.6,0.8,1.8,2.2,L
2025-02-01,897ab235,Brighton,d07537b9,Nott'ham Forest,e4a775cb,1.6,1.0,1.6,1.6,L
2025-02-14,ed780e1d,Brighton,d07537b9,Chelsea,cff3d9bb,1.2,2.0,1.4,1.0666666666666667,W
2025-02-22,e757bea1,Brighton,d07537b9,Southampton,33c895d4,1.6,1.8,1.8,1.6,W
2025-02-25,fade9277,Brighton,d07537b9,Bournemouth,4ba7cbea,2.0,1.8,1.8,2.0,W
2025-03-08,fb4bb61d,Brighton,d07537b9,Fulham,fd962109,1.8,1.8,1.8,2.4,W
2025-03-15,83fc3d29,Brighton,d07537b9,Manchester City,b8fd03ef,2.2,1.8,2.4,2.8,D
2025-04-02,158e64b3,Brighton,d07537b9,Aston Villa,8602292d,2.6,0.8,2.6,2.3333333333333335,L
2025-04-05,e9cb51b4,Brighton,d07537b9,Crystal Palace,47c64c55,2.0,1.4,2.0,1.4666666666666666,L
2025-04-12,6c4e0e71,Brighton,d07537b9,Leicester City,a2d435b3,1.4,1.8,1.4,0.8,D
2025-04-19,36afccb6,Brighton,d07537b9,Brentford,cd051869,1.4,2.0,1.0,0.6666666666666666,L
2025-04-26,e1669507,Brighton,d07537b9,West Ham,7c21e445,1.4,2.6,0.4,0.3333333333333333,W
2025-05-04,e09b4b94,Brighton,d07537b9,Newcastle Utd,b2b47a98,1.6,2.6,0.8,1.2,D
2025-05-10,f1bf04cb,Brighton,d07537b9,Wolves,8cec06e1,1.8,2.2,1.0,1.2666666666666666,W
2025-05-19,1f3db37a,Brighton,d07537b9,Liverpool,822bd0ba,2.0,1.8,1.6,1.9333333333333333,W
2025-05-25,e4bb1c35,Brighton,d07537b9,Tottenham,361ca564,2.2,1.8,2.0,2.4,W
2025-08-16,57c49bae,Brighton,d07537b9,Fulham,fd962109,2.6,1.2,2.6,2.7333333333333334,D
2025-08-24,0bad74e2,Brighton,d07537b9,Everton,d3fd31cc,2.2,1.0,2.2,2.2,L
2025-08-31,810d81e7,Brighton,d07537b9,Manchester City,b8fd03ef,2.0,1.2,2.0,1.4666666666666666,W
2025-09-13,8398bbef,Brighton,d07537b9,Bournemouth,4ba7cbea,2.0,1.4,2.0,1.8,L
2025-09-20,fa03feeb,Brighton,d07537b9,Tottenham,361ca564,1.6,1.4,1.4,1.1333333333333333,D
2025-09-27,b3a3df9a,Brighton,d07537b9,Chelsea,cff3d9bb,1.2,1.6,1.0,1.0,W
2025-10-05,1314f9fd,Brighton,d07537b9,Wolves,8cec06e1,1.6,1.6,1.4,1.6666666666666667,D
2023-08-11,3a6836b4,Burnley,943e8050,Manchester City,b8fd03ef,,,,,L
2023-08-27,b66a7def,Burnley,943e8050,Aston Villa,8602292d,0.0,3.0,0.0,,L
2023-09-02,f1786fb8,Burnley,943e8050,Tottenham,361ca564,0.5,3.0,0.0,,L
2023-09-18,ad7ecfad,Burnley,943e8050,Nott'ham Forest,e4a775cb,1.0,3.6666666666666665,0.0,,D
2023-09-23,8e26793d,Burnley,943e8050,Manchester Utd,19538871,1.0,3.0,0.25,,L
2023-09-30,a79ff136,Burnley,943e8050,Newcastle Utd,b2b47a98,0.8,2.6,0.2,0.26666666666666666,L
2023-10-03,4f7b3f27,Burnley,943e8050,Luton Town,e297cd13,0.8,2.4,0.2,0.2,W
2023-10-07,cfd83ca3,Burnley,943e8050,Chelsea,cff3d9bb,1.0,2.0,0.8,1.1333333333333333,L
2023-10-21,52781f37,Burnley,943e8050,Brentford,cd051869,0.8,1.8,0.8,0.8666666666666667,L
2023-10-28,c4c42d3e,Burnley,943e8050,Bournemouth,4ba7cbea,0.6,2.2,0.6,0.6,L
2023-11-04,8797f9a9,Burnley,943e8050,Crystal Palace,47c64c55,0.8,2.4,0.6,0.4,L
2023-11-11,2cb4e4dc,Burnley,943e8050,Arsenal,18bb7c10,0.8,2.4,0.6,0.2,L
2023-11-25,36a64522,Burnley,943e8050,West Ham,7c21e445,0.6,2.8,0.0,0.0,L
2023-12-02,e2c53b0a,Burnley,943e8050,Sheffield Utd,1df6b87e,0.6,2.4,0.0,0.0,W
2023-12-05,a52ffb27,Burnley,943e8050,Wolves,8cec06e1,1.6,1.8,0.6,1.0,L
2023-12-09,ab18fa97,Burnley,943e8050,Brighton,d07537b9,1.4,1.6,0.6,0.8,D
2023-12-16,01904d1d,Burnley,943e8050,Everton,d3fd31cc,1.6,1.4,0.8,0.9333333333333333,L
2023-12-23,7dd3c51a,Burnley,943e8050,Fulham,fd962109,1.4,1.2,0.8,0.6666666666666666,W
2023-12-26,c0904954,Burnley,943e8050,Liverpool,822bd0ba,1.6,0.8,1.4,1.4,L
2023-12-30,2828c5bc,Burnley,943e8050,Aston Villa,8602292d,0.6,1.2,0.8,0.9333333333333333,L
2024-01-12,d62dd931,Burnley,943e8050,Luton Town,e297cd13,1.0,1.6,0.8,0.6666666666666666,D
2024-01-31,d10aaae8,Burnley,943e8050,Manchester City,b8fd03ef,1.0,1.6,0.8,0.7333333333333333,L
2024-02-03,a2436e30,Burnley,943e8050,Fulham,fd962109,1.2,1.8,0.8,0.4666666666666667,D
2024-02-10,29e4d6ac,Burnley,943e8050,Liverpool,822bd0ba,1.2,2.2,0.4,0.5333333333333333,L
2024-02-17,59631171,Burnley,943e8050,Arsenal,18bb7c10,1.4,2.4,0.4,0.4,L
2024-02-24,89cd2d5e,Burnley,943e8050,Crystal Palace,47c64c55,1.0,2.8,0.4,0.26666666666666666,L
2024-03-03,f7674d8b,Burnley,943e8050,Bournemouth,4ba7cbea,0.8,3.2,0.2,0.13333333333333333,L
2024-03-10,9ef133d6,Burnley,943e8050,West Ham,7c21e445,0.6,3.0,0.2,0.06666666666666667,D
2024-03-16,b280b66a,Burnley,943e8050,Brentford,cd051869,0.6,3.0,0.2,0.3333333333333333,W
2024-03-30,e68ec2a9,Burnley,943e8050,Chelsea,cff3d9bb,0.8,2.6,0.8,1.2666666666666666,D
2024-04-02,feadec6f,Burnley,943e8050,Wolves,8cec06e1,1.2,2.0,1.0,1.3333333333333333,D
2024-04-06,cc7efb48,Burnley,943e8050,Everton,d3fd31cc,1.4,1.6,1.2,1.3333333333333333,L
2024-04-13,c9ab1f95,Burnley,943e8050,Brighton,d07537b9,1.4,1.4,1.2,0.9333333333333333,D
2024-04-20,ee8223ec,Burnley,943e8050,Sheffield Utd,1df6b87e,1.2,1.2,1.2,0.8666666666666667,W
2024-04-27,e8eb637d,Burnley,943e8050,Manchester Utd,19538871,1.6,1.2,1.2,1.4666666666666666,D
2024-05-04,070bf86d,Burnley,943e8050,Newcastle Utd,b2b47a98,1.4,1.0,1.2,1.4,L
2024-05-11,45c36efd,Burnley,943e8050,Tottenham,361ca564,1.4,1.6,1.0,1.0,L
2024-05-19,dafb05fe,Burnley,943e8050,Nott'ham Forest,e4a775cb,1.6,1.8,1.0,0.6666666666666666,L
2025-08-16,d41bb8b3,Burnley,943e8050,Tottenham,361ca564,1.6,2.0,0.8,0.3333333333333333,L
2025-08-23,4e287736,Burnley,943e8050,Sunderland,8ef52968,0.8,2.4,0.2,0.06666666666666667,W
2025-08-30,0050df89,Burnley,943e8050,Manchester Utd,19538871,1.0,2.2,0.6,1.0,L
2025-09-14,fed27aaa,Burnley,943e8050,Liverpool,822bd0ba,1.2,2.0,0.6,0.8,L
2025-09-20,e523c1cd,Burnley,943e8050,Nott'ham Forest,e4a775cb,1.0,1.8,0.6,0.6,D
2025-09-27,53db8cb5,Burnley,943e8050,Manchester City,b8fd03ef,1.0,1.6,0.8,0.7333333333333333,L
2025-10-05,db870461,Burnley,943e8050,Aston Villa,8602292d,1.2,2.0,0.8,0.4666666666666667,L
2023-08-13,c18d3207,Chelsea,cff3d9bb,Liverpool,822bd0ba,,,,,D
2023-08-20,44b9a07c,Chelsea,cff3d9bb,West Ham,7c21e445,1.0,1.0,1.0,,L
2023-08-25,6bfb9dc0,Chelsea,cff3d9bb,Luton Town,e297cd13,1.0,2.0,0.5,,W
2023-09-02,44e89d37,Chelsea,cff3d9bb,Nott'ham Forest,e4a775cb,1.6666666666666667,1.3333333333333333,1.3333333333333333,,L
2023-09-17,be0cbf88,Chelsea,cff3d9bb,Bournemouth,4ba7cbea,1.25,1.25,1.0,,D
2023-09-24,7d2c5e05,Chelsea,cff3d9bb,Aston Villa,8602292d,1.0,1.0,1.0,1.0,L
2023-10-02,c9787e60,Chelsea,cff3d9bb,Fulham,fd962109,0.8,1.0,0.8,0.6666666666666666,W
2023-10-07,cfd83ca3,Chelsea,cff3d9bb,Burnley,943e8050,1.0,0.4,1.4,1.4,W
2023-10-21,a1c336e2,Chelsea,cff3d9bb,Arsenal,18bb7c10,1.2,0.6,1.4,1.9333333333333333,D
2023-10-28,91e3b922,Chelsea,cff3d9bb,Brentford,cd051869,1.6,0.8,1.6,1.8,L
2023-11-06,478e4eb3,Chelsea,cff3d9bb,Tottenham,361ca564,1.6,1.2,1.4,1.2666666666666666,W
2023-11-12,53bb8f30,Chelsea,cff3d9bb,Manchester City,b8fd03ef,2.4,1.2,2.0,1.8,D
2023-11-25,8c8f48f4,Chelsea,cff3d9bb,Newcastle Utd,b2b47a98,2.8,2.0,1.6,1.4666666666666666,L
2023-12-03,86b7d24f,Chelsea,cff3d9bb,Brighton,d07537b9,2.2,2.6,1.0,0.9333333333333333,W
