date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2025-04-03,20:00,33e26065,Premier League,9,Tottenham,361ca564,Home,W,1.0,0.0,"39,852",Enzo Fernández,4-2-3-1,Craig Pawson,Chelsea,cff3d9bb
2025-04-02,19:45,e202c3b7,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"52,021",Bruno Guimarães,4-3-3,Peter Bankes,Newcastle Utd,b2b47a98
2025-04-02,19:45,464a9c6c,Premier League,9,Leicester City,a2d435b3,Home,W,2.0,0.0,"52,148",Rúben Dias,4-2-3-1,Darren England,Manchester City,b8fd03ef
2025-04-02,19:45,1c75bcda,Premier League,9,Crystal Palace,47c64c55,Home,D,1.0,1.0,"30,158",Jack Stephens,3-4-3,Andy Madley,Southampton,33c895d4
2025-04-02,20:00,7e2a8ebe,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,1.0,"60,457",James Tarkowski,4-2-3-1,Samuel Barrott,Everton,d3fd31cc
2025-04-02,19:45,19c54be2,Premier League,9,Bournemouth,4ba7cbea,Away,W,2.0,1.0,"11,192",Sam Morsy,4-2-3-1,Robert Jones,Ipswich Town,b74092de
2025-04-02,19:45,158e64b3,Premier League,9,Brighton,d07537b9,Away,W,3.0,0.0,"27,895",John McGinn,4-2-3-1,Stuart Attwell,Aston Villa,8602292d
2025-04-01,19:45,777d595c,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,2.0,"60,256",Antonee Robinson,3-4-3,John Brooks,Fulham,fd962109
2025-04-01,19:45,6e6e9d8b,Premier League,9,Wolves,8cec06e1,Away,L,0.0,1.0,"29,587",Jarrod Bowen,3-4-3,Tony Harrington,West Ham,7c21e445
2025-04-01,20:00,9f8a856e,Premier League,9,Manchester Utd,19538871,Home,W,1.0,0.0,"30,249",Ryan Yates,4-2-3-1,Jarred Gillett,Nott'ham Forest,e4a775cb
2025-03-16,19:00,7bab156e,Premier League,9,Manchester Utd,19538871,Home,L,0.0,3.0,"31,773",Jamie Vardy,3-4-3,Thomas Bramall,Leicester City,a2d435b3
2025-03-16,13:30,61428001,Premier League,9,Fulham,fd962109,Away,L,0.0,2.0,"27,182",Cristian Romero,4-3-3,Andy Madley,Tottenham,361ca564
2025-03-16,13:30,22de525d,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,1.0,"60,311",Reece James,4-2-3-1,Chris Kavanagh,Chelsea,cff3d9bb
2025-03-15,15:00,a44e04e9,Premier League,9,Ipswich Town,b74092de,Away,W,4.0,2.0,"29,878",Morgan Gibbs-White,4-2-3-1,Michael Salisbury,Nott'ham Forest,e4a775cb
2025-03-15,15:00,83fc3d29,Premier League,9,Manchester City,b8fd03ef,Away,D,2.0,2.0,"52,471",Adam Webster,4-2-3-1,Simon Hooper,Brighton,d07537b9
2025-03-15,17:30,f3480c01,Premier League,9,Bournemouth,4ba7cbea,Away,W,2.0,1.0,"11,180",Christian Nørgaard,4-2-3-1,Craig Pawson,Brentford,cd051869
2025-03-15,15:00,d4bd829f,Premier League,9,West Ham,7c21e445,Home,D,1.0,1.0,"39,343",James Tarkowski,4-2-3-1,Darren Bond,Everton,d3fd31cc
2025-03-15,15:00,eea61e7f,Premier League,9,Wolves,8cec06e1,Home,L,1.0,2.0,"30,950",Aaron Ramsdale,3-4-3,Robert Jones,Southampton,33c895d4
2025-03-10,20:00,61ad9d6a,Premier League,9,West Ham,7c21e445,Away,W,1.0,0.0,"62,463",Bruno Guimarães,4-3-3,Michael Salisbury,Newcastle Utd,b2b47a98
2025-03-09,16:30,8efec987,Premier League,9,Arsenal,18bb7c10,Home,D,1.0,1.0,"73,812",Bruno Fernandes,3-4-3,Anthony Taylor,Manchester Utd,19538871
2025-03-09,14:00,236640be,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,1.0,"39,750",Jamie Vardy,3-4-3,Tim Robinson,Leicester City,a2d435b3
2025-03-09,14:00,81575514,Premier League,9,Tottenham,361ca564,Away,D,2.0,2.0,"61,178",Lewis Cook,4-2-3-1,John Brooks,Bournemouth,4ba7cbea
2025-03-08,17:30,fb9126ab,Premier League,9,Aston Villa,8602292d,Home,L,0.0,1.0,"17,171",Christian Nørgaard,4-2-3-1,Jarred Gillett,Brentford,cd051869
2025-03-08,15:00,fb4bb61d,Premier League,9,Brighton,d07537b9,Away,L,1.0,2.0,"31,584",Antonee Robinson,3-4-3,Samuel Barrott,Fulham,fd962109
2025-03-08,15:00,b1ad79e4,Premier League,9,Ipswich Town,b74092de,Home,W,1.0,0.0,"25,155",Marc Guéhi,3-4-3,Simon Hooper,Crystal Palace,47c64c55
2025-03-08,15:00,049341ab,Premier League,9,Southampton,33c895d4,Home,W,3.0,1.0,"60,399",Virgil van Dijk,4-3-3,Lewis Smith,Liverpool,822bd0ba
2025-03-08,20:00,2ac7408b,Premier League,9,Everton,d3fd31cc,Home,D,1.0,1.0,"30,738",Nélson Semedo,3-4-3,Stuart Attwell,Wolves,8cec06e1
2025-03-08,12:30,d53c0405,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,0.0,1.0,"30,252",Rúben Dias,4-1-4-1,Chris Kavanagh,Manchester City,b8fd03ef
2025-02-27,20:00,08b1b7de,Premier League,9,Leicester City,a2d435b3,Home,W,2.0,0.0,"62,455",Jarrod Bowen,3-5-2,Anthony Taylor,West Ham,7c21e445
2025-02-26,19:30,d4387bc1,Premier League,9,Nott'ham Forest,e4a775cb,Away,D,0.0,0.0,"30,200",Martin Ødegaard,4-3-3,Andy Madley,Arsenal,18bb7c10
2025-02-26,19:30,1218933c,Premier League,9,Brentford,cd051869,Away,D,1.0,1.0,"17,082",James Tarkowski,4-2-3-1,Simon Hooper,Everton,d3fd31cc
2025-02-26,20:15,a0975f8c,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,2.0,"60,374",Bruno Guimarães,4-2-3-1,Stuart Attwell,Newcastle Utd,b2b47a98
2025-02-26,19:30,3b8160bd,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,1.0,"60,820",James Maddison,4-3-3,Jarred Gillett,Tottenham,361ca564
2025-02-26,19:30,bf6aa8ee,Premier League,9,Manchester Utd,19538871,Away,L,2.0,3.0,"73,827",Sam Morsy,3-4-3,Darren England,Ipswich Town,b74092de
2025-02-25,19:30,0a97629a,Premier League,9,Aston Villa,8602292d,Home,W,4.0,1.0,"24,712",Marc Guéhi,3-4-3,Samuel Barrott,Crystal Palace,47c64c55
2025-02-25,20:15,21d4a457,Premier League,9,Chelsea,cff3d9bb,Away,L,0.0,4.0,"39,485",Aaron Ramsdale,5-4-1,Thomas Bramall,Southampton,33c895d4
2025-02-25,19:30,fade9277,Premier League,9,Bournemouth,4ba7cbea,Home,W,2.0,1.0,"31,138",Adam Webster,4-2-3-1,Michael Oliver,Brighton,d07537b9
2025-02-25,19:30,7aecfc4c,Premier League,9,Wolves,8cec06e1,Away,W,2.0,1.0,"28,708",Bernd Leno,3-4-3,Peter Bankes,Fulham,fd962109
2025-02-23,16:30,e51a316b,Premier League,9,Liverpool,822bd0ba,Home,L,0.0,2.0,"52,803",Kevin De Bruyne,4-1-4-1,Anthony Taylor,Manchester City,b8fd03ef
2025-02-23,14:00,93caf0bc,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,4.0,3.0,"52,223",Bruno Guimarães,4-3-3,Jarred Gillett,Newcastle Utd,b2b47a98
2025-02-22,17:30,5109d405,Premier League,9,Chelsea,cff3d9bb,Home,W,2.0,1.0,"42,423",John McGinn,4-2-3-1,Michael Oliver,Aston Villa,8602292d
2025-02-22,15:00,7853cd1a,Premier League,9,Ipswich Town,b74092de,Away,W,4.0,1.0,"30,003",Son Heung-min,4-3-3,Tim Robinson,Tottenham,361ca564
2025-02-22,15:00,e757bea1,Premier League,9,Brighton,d07537b9,Home,L,0.0,4.0,"30,775",Jan Bednarek,3-4-3,Darren Bond,Southampton,33c895d4
2025-02-22,12:30,e5b45c4d,Premier League,9,Everton,d3fd31cc,Away,D,2.0,2.0,"39,290",Bruno Fernandes,3-4-3,Andy Madley,Manchester Utd,19538871
2025-02-22,15:00,7289bcdf,Premier League,9,Crystal Palace,47c64c55,Home,L,0.0,2.0,"26,777",Antonee Robinson,4-2-3-1,Robert Jones,Fulham,fd962109
2025-02-22,15:00,ccdda6d3,Premier League,9,Bournemouth,4ba7cbea,Away,W,1.0,0.0,"11,206",Nélson Semedo,3-4-3,Michael Salisbury,Wolves,8cec06e1
2025-02-22,15:00,e511e91c,Premier League,9,West Ham,7c21e445,Home,L,0.0,1.0,"60,262",Martin Ødegaard,4-3-3,Craig Pawson,Arsenal,18bb7c10
2025-02-21,20:00,da5a149a,Premier League,9,Brentford,cd051869,Home,L,0.0,4.0,"31,077",Jamie Vardy,4-2-3-1,Tony Harrington,Leicester City,a2d435b3
2025-02-19,19:30,39c7b656,Premier League,9,Aston Villa,8602292d,Away,D,2.0,2.0,"41,910",Virgil van Dijk,4-2-3-1,Craig Pawson,Liverpool,822bd0ba
2025-02-16,14:00,6a917c79,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,2.0,"60,248",Nélson Semedo,3-4-3,Simon Hooper,Wolves,8cec06e1
2025-02-16,16:30,09db2a2f,Premier League,9,Tottenham,361ca564,Away,L,0.0,1.0,"61,383",Bruno Fernandes,3-4-3,Peter Bankes,Manchester Utd,19538871
2025-02-15,15:00,ce3da486,Premier League,9,Southampton,33c895d4,Away,W,3.0,1.0,"31,037",Lewis Cook,4-2-3-1,Jarred Gillett,Bournemouth,4ba7cbea
2025-02-15,15:00,79406a7e,Premier League,9,West Ham,7c21e445,Away,W,1.0,0.0,"62,415",Christian Nørgaard,4-2-3-1,Darren England,Brentford,cd051869
2025-02-15,15:00,8c51fa01,Premier League,9,Manchester City,b8fd03ef,Away,L,0.0,4.0,"52,479",Bruno Guimarães,4-3-3,Andy Madley,Newcastle Utd,b2b47a98
2025-02-15,15:00,5968d7ad,Premier League,9,Fulham,fd962109,Away,L,1.0,2.0,"27,164",Morgan Gibbs-White,3-5-2,Thomas Bramall,Nott'ham Forest,e4a775cb
2025-02-15,12:30,af8aa0dd,Premier League,9,Leicester City,a2d435b3,Away,W,2.0,0.0,"31,968",Martin Ødegaard,4-3-3,Samuel Barrott,Arsenal,18bb7c10
2025-02-15,15:00,06fee8c4,Premier League,9,Aston Villa,8602292d,Away,D,1.0,1.0,"42,510",Dara O'Shea,4-2-3-1,Robert Jones,Ipswich Town,b74092de
2025-02-15,17:30,35ee3617,Premier League,9,Everton,d3fd31cc,Home,L,1.0,2.0,"25,108",Marc Guéhi,3-4-3,Anthony Taylor,Crystal Palace,47c64c55
2025-02-14,20:00,ed780e1d,Premier League,9,Brighton,d07537b9,Away,L,0.0,3.0,"31,324",Enzo Fernández,4-2-3-1,Chris Kavanagh,Chelsea,cff3d9bb
2025-02-12,19:30,92627434,Premier League,9,Liverpool,822bd0ba,Home,D,2.0,2.0,"39,280",James Tarkowski,4-2-3-1,Michael Oliver,Everton,d3fd31cc
2025-02-03,20:00,ed7df9b1,Premier League,9,West Ham,7c21e445,Home,W,2.0,1.0,"39,459",Reece James,4-2-3-1,Stuart Attwell,Chelsea,cff3d9bb
2025-02-02,14:00,83dba981,Premier League,9,Crystal Palace,47c64c55,Home,L,0.0,2.0,"73,751",Bruno Fernandes,3-4-3,John Brooks,Manchester Utd,19538871
2025-02-02,14:00,7193a229,Premier League,9,Tottenham,361ca564,Home,L,0.0,2.0,"17,154",Christian Nørgaard,4-2-3-1,Jarred Gillett,Brentford,cd051869
2025-02-02,16:30,2906e921,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,5.0,"60,355",Bernardo Silva,4-2-3-1,Peter Bankes,Manchester City,b8fd03ef
2025-02-01,15:00,475670fb,Premier League,9,Everton,d3fd31cc,Away,L,0.0,4.0,"39,376",Jamie Vardy,4-2-3-1,Darren Bond,Leicester City,a2d435b3
2025-02-01,15:00,5ec3f48b,Premier League,9,Newcastle Utd,b2b47a98,Away,W,2.0,1.0,"52,173",Antonee Robinson,4-2-3-1,Chris Kavanagh,Fulham,fd962109
2025-02-01,15:00,886603cd,Premier League,9,Bournemouth,4ba7cbea,Away,W,2.0,0.0,"11,239",Virgil van Dijk,4-2-3-1,Darren England,Liverpool,822bd0ba
2025-02-01,12:30,897ab235,Premier League,9,Brighton,d07537b9,Home,W,7.0,0.0,"30,164",Morgan Gibbs-White,3-5-2,Simon Hooper,Nott'ham Forest,e4a775cb
2025-02-01,15:00,1098cac0,Premier League,9,Southampton,33c895d4,Home,L,1.0,2.0,"29,902",Sam Morsy,4-2-3-1,Michael Oliver,Ipswich Town,b74092de
2025-02-01,17:30,693ab427,Premier League,9,Aston Villa,8602292d,Home,W,2.0,0.0,"31,385",Nélson Semedo,3-4-3,Andy Madley,Wolves,8cec06e1
2025-01-26,14:00,68d6e8fe,Premier League,9,Crystal Palace,47c64c55,Away,W,2.0,1.0,"25,066",Christian Nørgaard,4-2-3-1,Tony Harrington,Brentford,cd051869
2025-01-26,19:00,eb14e391,Premier League,9,Manchester Utd,19538871,Home,L,0.0,1.0,"27,288",Antonee Robinson,4-2-3-1,Anthony Taylor,Fulham,fd962109
2025-01-26,16:30,bb05246c,Premier League,9,West Ham,7c21e445,Home,D,1.0,1.0,"41,628",Emiliano Martínez,4-2-3-1,Peter Bankes,Aston Villa,8602292d
2025-01-26,14:00,8226bca2,Premier League,9,Leicester City,a2d435b3,Home,L,1.0,2.0,"61,295",Son Heung-min,4-3-3,Robert Jones,Tottenham,361ca564
2025-01-25,15:00,ee59115f,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,4.0,"60,420",Sam Morsy,4-2-3-1,Michael Salisbury,Ipswich Town,b74092de
2025-01-25,15:00,efa8ddd7,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,5.0,"11,228",Ryan Yates,4-2-3-1,Craig Pawson,Nott'ham Forest,e4a775cb
2025-01-25,17:30,bfd54040,Premier League,9,Chelsea,cff3d9bb,Home,W,3.0,1.0,"52,687",Bernardo Silva,4-3-3,John Brooks,Manchester City,b8fd03ef
2025-01-25,15:00,7d05223b,Premier League,9,Southampton,33c895d4,Away,W,3.0,1.0,"31,141",Bruno Guimarães,4-3-3,Samuel Barrott,Newcastle Utd,b2b47a98
2025-01-25,15:00,0b39252e,Premier League,9,Wolves,8cec06e1,Away,W,1.0,0.0,"31,503",Gabriel Magalhães,4-3-3,Michael Oliver,Arsenal,18bb7c10
2025-01-25,15:00,b54aac79,Premier League,9,Brighton,d07537b9,Away,W,1.0,0.0,"31,087",James Tarkowski,4-2-3-1,Tim Robinson,Everton,d3fd31cc
2025-01-20,20:00,e62cfa12,Premier League,9,Wolves,8cec06e1,Home,W,3.0,1.0,"39,221",Reece James,4-2-3-1,Simon Hooper,Chelsea,cff3d9bb
2025-01-19,14:00,e9f61cb0,Premier League,9,Tottenham,361ca564,Home,W,3.0,2.0,"39,326",James Tarkowski,4-2-3-1,Darren England,Everton,d3fd31cc
2025-01-19,16:30,6c829b8f,Premier League,9,Ipswich Town,b74092de,Away,W,6.0,0.0,"29,841",Kevin De Bruyne,4-2-3-1,Samuel Barrott,Manchester City,b8fd03ef
2025-01-19,14:00,e0f90407,Premier League,9,Southampton,33c895d4,Home,W,3.0,2.0,"30,180",Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Nott'ham Forest,e4a775cb
2025-01-19,14:00,45028d5b,Premier League,9,Brighton,d07537b9,Home,L,1.0,3.0,"73,758",Bruno Fernandes,3-4-3,Peter Bankes,Manchester Utd,19538871
2025-01-18,15:00,03ac4a9c,Premier League,9,West Ham,7c21e445,Away,W,2.0,0.0,"62,469",Marc Guéhi,3-4-3,Thomas Bramall,Crystal Palace,47c64c55
2025-01-18,17:30,1fdaaaba,Premier League,9,Arsenal,18bb7c10,Away,D,2.0,2.0,"60,067",Emiliano Martínez,4-2-3-1,Chris Kavanagh,Aston Villa,8602292d
2025-01-18,15:00,bc3ae18e,Premier League,9,Fulham,fd962109,Home,L,0.0,2.0,"31,500",Jamie Vardy,4-2-3-1,Michael Salisbury,Leicester City,a2d435b3
2025-01-18,15:00,5e8445c1,Premier League,9,Brentford,cd051869,Away,W,2.0,0.0,"17,215",Virgil van Dijk,4-2-3-1,Andy Madley,Liverpool,822bd0ba
2025-01-18,12:30,99d11a39,Premier League,9,Newcastle Utd,b2b47a98,Away,W,4.0,1.0,"52,227",Lewis Cook,4-2-3-1,Stuart Attwell,Bournemouth,4ba7cbea
2025-01-16,19:30,ace86fcc,Premier League,9,Brighton,d07537b9,Home,L,0.0,2.0,"29,403",Dara O'Shea,4-2-3-1,Tony Harrington,Ipswich Town,b74092de
2025-01-16,20:00,f443a602,Premier League,9,Manchester Utd,19538871,Away,L,1.0,3.0,"73,722",Jan Bednarek,3-4-1-2,John Brooks,Southampton,33c895d4
2025-01-15,19:30,535d70d7,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,3.0,"51,975",Matt Doherty,3-4-3,Darren England,Wolves,8cec06e1
2025-01-15,19:30,99eb6105,Premier League,9,Crystal Palace,47c64c55,Home,L,0.0,2.0,"29,766",Jamie Vardy,4-2-3-1,Andy Madley,Leicester City,a2d435b3
2025-01-15,19:30,3e70b855,Premier League,9,Aston Villa,8602292d,Home,L,0.0,1.0,"39,085",James Tarkowski,4-2-3-1,Samuel Barrott,Everton,d3fd31cc
2025-01-15,20:00,ee9ce5e2,Premier League,9,Tottenham,361ca564,Home,W,2.0,1.0,"60,287",Martin Ødegaard,4-3-3,Simon Hooper,Arsenal,18bb7c10
2025-01-14,19:30,c6168c73,Premier League,9,Fulham,fd962109,Home,W,3.0,2.0,"62,456",Tomáš Souček,4-2-3-1,Craig Pawson,West Ham,7c21e445
2025-01-14,19:30,fff671a9,Premier League,9,Chelsea,cff3d9bb,Away,D,2.0,2.0,"39,092",Lewis Cook,4-2-3-1,Robert Jones,Bournemouth,4ba7cbea
2025-01-14,20:00,118f8df8,Premier League,9,Nott'ham Forest,e4a775cb,Away,D,1.0,1.0,"30,249",Virgil van Dijk,4-2-3-1,Chris Kavanagh,Liverpool,822bd0ba
2025-01-14,19:30,68c2e6b8,Premier League,9,Manchester City,b8fd03ef,Home,D,2.0,2.0,"17,048",Christian Nørgaard,4-3-3,Anthony Taylor,Brentford,cd051869
2025-01-06,20:00,56c4250a,Premier League,9,Nott'ham Forest,e4a775cb,Home,L,0.0,3.0,"29,940",Matt Doherty,3-4-3,Peter Bankes,Wolves,8cec06e1
2025-01-05,16:30,4cef863f,Premier League,9,Liverpool,822bd0ba,Away,D,2.0,2.0,"60,275",Bruno Fernandes,3-4-3,Michael Oliver,Manchester Utd,19538871
2025-01-05,14:00,8b69ef69,Premier League,9,Ipswich Town,b74092de,Home,D,2.0,2.0,"27,042",Tom Cairney,3-4-3,Darren Bond,Fulham,fd962109
2025-01-04,15:00,f5ae8d7d,Premier League,9,Leicester City,a2d435b3,Home,W,2.0,1.0,"42,386",John McGinn,4-2-3-1,Jarred Gillett,Aston Villa,8602292d
2025-01-04,15:00,36fc576a,Premier League,9,Brentford,cd051869,Home,L,0.0,5.0,"31,001",Jan Bednarek,3-4-3,Stuart Attwell,Southampton,33c895d4
2025-01-04,15:00,d7773a4c,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,4.0,"52,737",Tomáš Souček,4-2-3-1,Michael Salisbury,West Ham,7c21e445
2025-01-04,17:30,52186da4,Premier League,9,Brighton,d07537b9,Away,D,1.0,1.0,"31,714",Jorginho,4-3-3,Anthony Taylor,Arsenal,18bb7c10
2025-01-04,15:00,cd9861d5,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"25,179",Enzo Fernández,4-2-3-1,Tim Robinson,Chelsea,cff3d9bb
2025-01-04,12:30,be247ac3,Premier League,9,Newcastle Utd,b2b47a98,Home,L,1.0,2.0,"61,293",Dejan Kulusevski,4-2-3-1,Andy Madley,Tottenham,361ca564
2025-01-04,15:00,43f0c302,Premier League,9,Everton,d3fd31cc,Home,W,1.0,0.0,"11,223",Lewis Cook,4-2-3-1,John Brooks,Bournemouth,4ba7cbea
2025-01-01,17:30,7e6892e4,Premier League,9,Brentford,cd051869,Away,W,3.0,1.0,"47,190",Martin Ødegaard,4-3-3,Peter Bankes,Arsenal,18bb7c10
2024-12-30,19:45,5e8340e9,Premier League,9,Aston Villa,8602292d,Away,D,2.0,2.0,"41,414",Lewis Dunk,4-2-3-1,Craig Pawson,Brighton,d07537b9
2024-12-30,20:00,8cff7a63,Premier League,9,Manchester Utd,19538871,Away,W,2.0,0.0,"73,809",Bruno Guimarães,4-3-3,Simon Hooper,Newcastle Utd,b2b47a98
2024-12-30,19:45,88073205,Premier League,9,Chelsea,cff3d9bb,Home,W,2.0,0.0,"29,968",Sam Morsy,5-4-1,John Brooks,Ipswich Town,b74092de
2024-12-29,14:30,8bbb6d95,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,2.0,"32,057",Jamie Vardy,4-2-3-1,Michael Oliver,Leicester City,a2d435b3
2024-12-29,15:00,5fa986dc,Premier League,9,Nott'ham Forest,e4a775cb,Home,L,0.0,2.0,"25,414",James Tarkowski,4-3-3,Tony Harrington,Everton,d3fd31cc
2024-12-29,15:00,4b4023dc,Premier League,9,Bournemouth,4ba7cbea,Home,D,2.0,2.0,"27,301",Antonee Robinson,4-5-1,Robert Jones,Fulham,fd962109
2024-12-29,17:15,c1a66ac0,Premier League,9,West Ham,7c21e445,Away,W,5.0,0.0,"62,476",Virgil van Dijk,4-2-3-1,Anthony Taylor,Liverpool,822bd0ba
2024-12-29,15:00,3d2ef5b4,Premier League,9,Wolves,8cec06e1,Home,D,2.0,2.0,"61,284",Son Heung-min,4-2-3-1,Chris Kavanagh,Tottenham,361ca564
2024-12-29,15:00,6d06b29c,Premier League,9,Crystal Palace,47c64c55,Away,L,1.0,2.0,"25,130",Jan Bednarek,3-4-3,Michael Salisbury,Southampton,33c895d4
2024-12-27,20:15,668dad03,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,1.0,"60,271",Dara O'Shea,5-4-1,Darren England,Ipswich Town,b74092de
2024-12-27,19:30,15b10b33,Premier League,9,Brentford,cd051869,Home,D,0.0,0.0,"31,548",Lewis Dunk,4-2-3-1,Andy Madley,Brighton,d07537b9
2024-12-26,15:00,8050686b,Premier League,9,West Ham,7c21e445,Home,L,0.0,1.0,"31,059",Jan Bednarek,3-4-1-2,Lewis Smith,Southampton,33c895d4
2024-12-26,15:00,9985f304,Premier League,9,Aston Villa,8602292d,Home,W,3.0,0.0,"52,168",Bruno Guimarães,4-3-3,Anthony Taylor,Newcastle Utd,b2b47a98
2024-12-26,17:30,77bcad49,Premier League,9,Wolves,8cec06e1,Away,L,0.0,2.0,"31,407",Bruno Fernandes,3-4-3,Tony Harrington,Manchester Utd,19538871
2024-12-26,15:00,03d6159c,Premier League,9,Chelsea,cff3d9bb,Away,W,2.0,1.0,"39,687",Antonee Robinson,4-5-1,Samuel Barrott,Fulham,fd962109
2024-12-26,15:00,eb738106,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,0.0,1.0,"30,200",Son Heung-min,4-2-3-1,Craig Pawson,Tottenham,361ca564
2024-12-26,12:30,87f2d794,Premier League,9,Manchester City,b8fd03ef,Away,D,1.0,1.0,"55,527",Séamus Coleman,4-3-3,Simon Hooper,Everton,d3fd31cc
2024-12-26,20:00,1f604fbd,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,3.0,"60,300",Conor Coady,4-2-3-1,Darren Bond,Leicester City,a2d435b3
2024-12-26,15:00,886ca6b3,Premier League,9,Bournemouth,4ba7cbea,Away,D,0.0,0.0,"11,129",Marc Guéhi,3-4-3,Thomas Bramall,Crystal Palace,47c64c55
2024-12-22,14:00,ba3fcb1e,Premier League,9,Fulham,fd962109,Away,D,0.0,0.0,"26,819",Jan Bednarek,3-4-1-2,Tim Robinson,Southampton,33c895d4
2024-12-22,14:00,ecd6cb1d,Premier League,9,Wolves,8cec06e1,Home,L,0.0,3.0,"31,818",Jamie Vardy,4-2-3-1,Anthony Taylor,Leicester City,a2d435b3
2024-12-22,14:00,de72140c,Premier League,9,Chelsea,cff3d9bb,Home,D,0.0,0.0,"39,358",James Tarkowski,4-3-3,Chris Kavanagh,Everton,d3fd31cc
2024-12-22,14:00,8381ba53,Premier League,9,Bournemouth,4ba7cbea,Home,L,0.0,3.0,"73,720",Bruno Fernandes,3-4-3,Craig Pawson,Manchester Utd,19538871
2024-12-22,16:30,1e1cea4c,Premier League,9,Liverpool,822bd0ba,Home,L,3.0,6.0,"61,439",Son Heung-min,4-2-3-1,Samuel Barrott,Tottenham,361ca564
2024-12-21,15:00,764fc51e,Premier League,9,Ipswich Town,b74092de,Away,W,4.0,0.0,"29,774",Bruno Guimarães,4-3-3,Stuart Attwell,Newcastle Utd,b2b47a98
2024-12-21,15:00,04be8e87,Premier League,9,Brighton,d07537b9,Home,D,1.0,1.0,"62,460",Jarrod Bowen,4-1-4-1,Robert Jones,West Ham,7c21e445
2024-12-21,15:00,1c60d037,Premier League,9,Brentford,cd051869,Away,W,2.0,0.0,"17,115",Morgan Gibbs-White,3-4-3,Michael Oliver,Nott'ham Forest,e4a775cb
2024-12-21,12:30,ce9dc982,Premier League,9,Aston Villa,8602292d,Away,L,1.0,2.0,"42,345",Bernardo Silva,4-2-3-1,Peter Bankes,Manchester City,b8fd03ef
2024-12-21,17:30,5e7aa707,Premier League,9,Arsenal,18bb7c10,Home,L,1.0,5.0,"25,167",Marc Guéhi,3-4-3,Simon Hooper,Crystal Palace,47c64c55
2024-12-16,20:00,49cd674b,Premier League,9,Bournemouth,4ba7cbea,Away,D,1.0,1.0,"11,204",Jarrod Bowen,4-1-4-1,Chris Kavanagh,West Ham,7c21e445
2024-12-15,19:00,37afd6da,Premier League,9,Southampton,33c895d4,Away,W,5.0,0.0,"31,090",Son Heung-min,4-2-3-1,Darren England,Tottenham,361ca564
2024-12-15,14:00,c8314a05,Premier League,9,Brighton,d07537b9,Away,W,3.0,1.0,"30,893",Marc Guéhi,3-4-3,Michael Oliver,Crystal Palace,47c64c55
2024-12-15,16:30,3d772028,Premier League,9,Manchester Utd,19538871,Home,L,1.0,2.0,"53,184",Kyle Walker,4-1-4-1,Anthony Taylor,Manchester City,b8fd03ef
2024-12-15,19:00,5f0803f7,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"39,571",Enzo Fernández,4-2-3-1,Peter Bankes,Chelsea,cff3d9bb
2024-12-14,15:00,0b6fe43f,Premier League,9,Leicester City,a2d435b3,Home,W,4.0,0.0,"52,235",Bruno Guimarães,4-3-3,Thomas Bramall,Newcastle Utd,b2b47a98
2024-12-14,15:00,32aa9e8e,Premier League,9,Arsenal,18bb7c10,Away,D,0.0,0.0,"60,176",James Tarkowski,4-3-3,Craig Pawson,Everton,d3fd31cc
2024-12-14,17:30,26926fd3,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,1.0,2.0,"30,117",John McGinn,4-2-3-1,Samuel Barrott,Aston Villa,8602292d
2024-12-14,15:00,46d52e33,Premier League,9,Wolves,8cec06e1,Away,W,2.0,1.0,"30,866",Sam Morsy,4-2-3-1,Simon Hooper,Ipswich Town,b74092de
2024-12-14,15:00,a436996c,Premier League,9,Fulham,fd962109,Home,D,2.0,2.0,"60,333",Virgil van Dijk,4-3-3,Tony Harrington,Liverpool,822bd0ba
2024-12-09,20:00,4d72ec87,Premier League,9,Wolves,8cec06e1,Home,W,2.0,1.0,"62,474",Jarrod Bowen,4-2-3-1,John Brooks,West Ham,7c21e445
