date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2025-08-24,14:00,0bad74e2,Premier League,9,Everton,d3fd31cc,Away,L,0.0,2.0,"51,759",Lewis Dunk,4-2-3-1,Stuart Attwell,Brighton,d07537b9
2025-08-24,14:00,a3984be1,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"24,876",Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Nott'ham Forest,e4a775cb
2025-08-23,15:00,860c7af2,Premier League,9,Aston Villa,8602292d,Home,W,1.0,0.0,"16,838",Nathan Collins,4-2-3-1,Tony Harrington,Brentford,cd051869
2025-08-23,15:00,a515fb3a,Premier League,9,Wolves,8cec06e1,Home,W,1.0,0.0,"11,070",Adam Smith,4-1-4-1,Thomas Bramall,Bournemouth,4ba7cbea
2025-08-23,15:00,4e287736,Premier League,9,Burnley,943e8050,Away,L,0.0,2.0,"21,285",Granit Xhaka,4-3-3,Michael Salisbury,Sunderland,8ef52968
2025-08-23,12:30,f7e2c9c7,Premier League,9,Manchester City,b8fd03ef,Away,W,2.0,0.0,"51,785",Cristian Romero,4-3-3,Peter Bankes,Tottenham,361ca564
2025-08-23,15:00,860c7af2,Premier League,9,Brentford,cd051869,Away,L,0.0,1.0,"16,838",John McGinn,4-2-3-1,Tony Harrington,Aston Villa,8602292d
2025-08-23,15:00,a515fb3a,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,1.0,"11,070",Toti Gomes,3-4-3,Thomas Bramall,Wolves,8cec06e1
2025-08-23,17:30,e8724659,Premier League,9,Leeds United,5bfb9659,Home,W,5.0,0.0,"60,110",Martin Ødegaard,4-3-3,Jarred Gillett,Arsenal,18bb7c10
2025-08-23,17:30,e8724659,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,5.0,"60,110",Pascal Struijk,4-3-3,Jarred Gillett,Leeds United,5bfb9659
2025-08-23,12:30,f7e2c9c7,Premier League,9,Tottenham,361ca564,Home,L,0.0,2.0,"51,785",Rúben Dias,4-1-4-1,Peter Bankes,Manchester City,b8fd03ef
2025-08-23,15:00,4e287736,Premier League,9,Sunderland,8ef52968,Home,W,2.0,0.0,"21,285",Josh Cullen,4-2-3-1,Michael Salisbury,Burnley,943e8050
2025-08-22,20:00,57b35843,Premier League,9,Chelsea,cff3d9bb,Home,L,1.0,5.0,"62,462",Jarrod Bowen,3-4-1-2,Michael Oliver,West Ham,7c21e445
2025-08-22,20:00,57b35843,Premier League,9,West Ham,7c21e445,Away,W,5.0,1.0,"62,462",Enzo Fernández,4-2-3-1,Michael Oliver,Chelsea,cff3d9bb
2025-08-21,20:00,5d72e0c2,Conf Lg,882,Fredrikstad,3b5f520f,Home,W,1.0,0.0,"23,013",Marc Guéhi,3-4-3,Anastasios Papapetrou,Crystal Palace,47c64c55
2025-08-18,20:00,0701e218,Premier League,9,Everton,d3fd31cc,Home,W,1.0,0.0,"36,820",Ethan Ampadu,4-3-3,Chris Kavanagh,Leeds United,5bfb9659
2025-08-18,20:00,0701e218,Premier League,9,Leeds United,5bfb9659,Away,L,0.0,1.0,"36,820",James Tarkowski,4-2-3-1,Chris Kavanagh,Everton,d3fd31cc
2025-08-17,14:00,855f8b5e,Premier League,9,Brentford,cd051869,Home,W,3.0,1.0,"29,949",Morgan Gibbs-White,4-2-3-1,Peter Bankes,Nott'ham Forest,e4a775cb
2025-08-17,14:00,855f8b5e,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,1.0,3.0,"29,949",Nathan Collins,4-2-3-1,Peter Bankes,Brentford,cd051869
2025-08-17,14:00,2185fc64,Premier League,9,Crystal Palace,47c64c55,Home,D,0.0,0.0,"39,678",Reece James,4-2-3-1,Darren England,Chelsea,cff3d9bb
2025-08-17,16:30,643d26fd,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,1.0,"73,475",Bruno Fernandes,3-4-3,Simon Hooper,Manchester Utd,19538871
2025-08-17,14:00,2185fc64,Premier League,9,Chelsea,cff3d9bb,Away,D,0.0,0.0,"39,678",Marc Guéhi,3-4-3,Darren England,Crystal Palace,47c64c55
2025-08-17,16:30,643d26fd,Premier League,9,Manchester Utd,19538871,Away,W,1.0,0.0,"73,475",Martin Ødegaard,4-3-3,Simon Hooper,Arsenal,18bb7c10
2025-08-16,15:00,57c49bae,Premier League,9,Fulham,fd962109,Home,D,1.0,1.0,"31,478",Lewis Dunk,4-2-3-1,Samuel Barrott,Brighton,d07537b9
2025-08-16,15:00,d41bb8b3,Premier League,9,Tottenham,361ca564,Away,L,0.0,3.0,"61,077",Josh Cullen,5-4-1,Michael Oliver,Burnley,943e8050
2025-08-16,17:30,8613020d,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,4.0,"31,456",Toti Gomes,3-4-3,Jarred Gillett,Wolves,8cec06e1
2025-08-16,15:00,e1058522,Premier League,9,Sunderland,8ef52968,Away,L,0.0,3.0,"46,233",Jarrod Bowen,3-4-1-2,Robert Jones,West Ham,7c21e445
2025-08-16,15:00,57c49bae,Premier League,9,Brighton,d07537b9,Away,D,1.0,1.0,"31,478",Bernd Leno,4-2-3-1,Samuel Barrott,Fulham,fd962109
2025-08-16,12:30,bbdf4739,Premier League,9,Newcastle Utd,b2b47a98,Home,D,0.0,0.0,"42,526",John McGinn,4-2-3-1,Craig Pawson,Aston Villa,8602292d
2025-08-16,15:00,d41bb8b3,Premier League,9,Burnley,943e8050,Home,W,3.0,0.0,"61,077",Cristian Romero,4-3-3,Michael Oliver,Tottenham,361ca564
2025-08-16,15:00,e1058522,Premier League,9,West Ham,7c21e445,Home,W,3.0,0.0,"46,233",Granit Xhaka,4-3-3,Robert Jones,Sunderland,8ef52968
2025-08-16,12:30,bbdf4739,Premier League,9,Aston Villa,8602292d,Away,D,0.0,0.0,"42,526",Bruno Guimarães,4-3-3,Craig Pawson,Newcastle Utd,b2b47a98
2025-08-16,17:30,8613020d,Premier League,9,Wolves,8cec06e1,Away,W,4.0,0.0,"31,456",Bernardo Silva,4-3-3,Jarred Gillett,Manchester City,b8fd03ef
2025-08-15,20:00,a071faa8,Premier League,9,Liverpool,822bd0ba,Away,L,2.0,4.0,"60,315",Adam Smith,4-1-4-1,Anthony Taylor,Bournemouth,4ba7cbea
2025-08-15,20:00,a071faa8,Premier League,9,Bournemouth,4ba7cbea,Home,W,4.0,2.0,"60,315",Virgil van Dijk,4-2-3-1,Anthony Taylor,Liverpool,822bd0ba
2025-08-13,21:00,7eef879c,Super Cup,122,Paris S,e2d8892c,Neutral,D,2.0,2.0,"21,025",Cristian Romero,4-3-3,João Pinheiro,Tottenham,361ca564
2025-08-10,15:00,096e63eb,FA Community Shield,602,Crystal Palace,47c64c55,Neutral,D,2.0,2.0,"82,645",Virgil van Dijk,4-2-3-1,Chris Kavanagh,Liverpool,822bd0ba
2025-08-10,15:00,096e63eb,FA Community Shield,602,Liverpool,822bd0ba,Neutral,D,2.0,2.0,"82,645",Marc Guéhi,3-4-3,Chris Kavanagh,Crystal Palace,47c64c55
