Wk,date,home_team,xG,xG.1,away_team
12,2022-10-19,Liverpool,1.7,1.7,West Ham
12,2022-10-19,Manchester Utd,1.5,0.6,Tottenham
12,2022-10-20,Fulham,2.1,1.2,Aston Villa
12,2022-10-20,Leicester City,0.8,1.3,Leeds United
13,2022-10-22,Nott'ham Forest,1.9,1.6,Liverpool
13,2022-10-22,Everton,1.4,0.9,Crystal Palace
13,2022-10-22,Manchester City,1.6,0.5,Brighton
13,2022-10-22,Chelsea,1.1,0.8,Manchester Utd
13,2022-10-23,Wolves,2.1,0.9,Leicester City
13,2022-10-23,Aston Villa,2.8,0.9,Brentford
13,2022-10-23,Leeds United,1.6,1.8,Fulham
13,2022-10-23,Southampton,0.7,1.0,Arsenal
13,2022-10-23,Tottenham,1.6,1.2,Newcastle Utd
13,2022-10-24,West Ham,1.9,0.4,Bournemouth
14,2022-10-29,Leicester City,0.7,1.0,Manchester City
14,2022-10-29,Crystal Palace,0.9,1.3,Southampton
14,2022-10-29,Newcastle Utd,3.4,0.4,Aston Villa
14,2022-10-29,Bournemouth,0.5,2.0,Tottenham
14,2022-10-29,Brighton,2.4,1.4,Chelsea
14,2022-10-29,Brentford,1.4,0.6,Wolves
14,2022-10-29,Fulham,1.9,0.9,Everton
14,2022-10-29,Liverpool,1.7,1.8,Leeds United
14,2022-10-30,Arsenal,2.3,0.4,Nott'ham Forest
14,2022-10-30,Manchester Utd,1.2,1.1,West Ham
15,2022-11-05,Leeds United,2.2,1.5,Bournemouth
15,2022-11-05,Wolves,1.2,1.5,Brighton
15,2022-11-05,Manchester City,2.1,1.0,Fulham
15,2022-11-05,Nott'ham Forest,1.5,1.5,Brentford
15,2022-11-05,Everton,1.2,2.3,Leicester City
15,2022-11-06,Chelsea,0.3,2.1,Arsenal
15,2022-11-06,Southampton,1.7,0.9,Newcastle Utd
15,2022-11-06,West Ham,0.3,1.0,Crystal Palace
15,2022-11-06,Aston Villa,0.6,0.5,Manchester Utd
15,2022-11-06,Tottenham,1.2,1.2,Liverpool
16,2022-11-12,Manchester City,1.6,1.3,Brentford
16,2022-11-12,Tottenham,1.8,1.1,Leeds United
16,2022-11-12,Nott'ham Forest,1.1,1.2,Crystal Palace
16,2022-11-12,West Ham,1.4,1.8,Leicester City
16,2022-11-12,Liverpool,1.9,1.1,Southampton
16,2022-11-12,Bournemouth,2.4,0.8,Everton
16,2022-11-12,Newcastle Utd,1.0,0.3,Chelsea
16,2022-11-12,Wolves,0.7,2.1,Arsenal
16,2022-11-13,Brighton,0.6,1.5,Aston Villa
16,2022-11-13,Fulham,1.4,2.5,Manchester Utd
17,2022-12-26,Brentford,2.0,1.1,Tottenham
17,2022-12-26,Crystal Palace,0.4,2.5,Fulham
17,2022-12-26,Everton,1.7,0.8,Wolves
17,2022-12-26,Leicester City,0.5,1.9,Newcastle Utd
17,2022-12-26,Southampton,1.9,0.6,Brighton
17,2022-12-26,Aston Villa,1.4,2.7,Liverpool
17,2022-12-26,Arsenal,2.1,1.0,West Ham
17,2022-12-27,Chelsea,1.8,0.5,Bournemouth
17,2022-12-27,Manchester Utd,2.4,0.7,Nott'ham Forest
17,2022-12-28,Leeds United,0.6,4.3,Manchester City
18,2022-12-30,West Ham,1.3,1.6,Brentford
18,2022-12-30,Liverpool,2.2,1.0,Leicester City
18,2022-12-31,Wolves,0.7,2.0,Manchester Utd
18,2022-12-31,Newcastle Utd,2.2,0.4,Leeds United
18,2022-12-31,Fulham,1.5,0.8,Southampton
18,2022-12-31,Bournemouth,0.6,1.6,Crystal Palace
18,2022-12-31,Manchester City,1.7,0.1,Everton
18,2022-12-31,Brighton,1.2,2.9,Arsenal
18,2023-01-01,Tottenham,0.7,1.0,Aston Villa
18,2023-01-01,Nott'ham Forest,1.4,0.9,Chelsea
19,2023-01-02,Brentford,1.6,0.9,Liverpool
19,2023-01-03,Leicester City,1.7,1.7,Fulham
19,2023-01-03,Everton,1.3,2.2,Brighton
19,2023-01-03,Arsenal,1.1,1.0,Newcastle Utd
19,2023-01-03,Manchester Utd,2.2,0.6,Bournemouth
19,2023-01-04,Southampton,0.5,1.4,Nott'ham Forest
19,2023-01-04,Leeds United,1.6,1.4,West Ham
19,2023-01-04,Crystal Palace,0.8,1.4,Tottenham
19,2023-01-04,Aston Villa,1.8,0.9,Wolves
19,2023-01-05,Chelsea,0.4,2.0,Manchester City
7,2023-01-12,Fulham,1.0,2.1,Chelsea
20,2023-01-13,Aston Villa,1.2,2.4,Leeds United
20,2023-01-14,Manchester Utd,1.7,0.6,Manchester City
20,2023-01-14,Nott'ham Forest,2.4,1.0,Leicester City
20,2023-01-14,Wolves,0.9,1.1,West Ham
20,2023-01-14,Brighton,1.9,1.0,Liverpool
20,2023-01-14,Everton,1.4,1.2,Southampton
20,2023-01-14,Brentford,1.4,0.6,Bournemouth
20,2023-01-15,Newcastle Utd,2.2,1.1,Fulham
20,2023-01-15,Chelsea,1.5,0.7,Crystal Palace
20,2023-01-15,Tottenham,1.6,1.8,Arsenal
7,2023-01-18,Crystal Palace,0.5,2.1,Manchester Utd
7,2023-01-19,Manchester City,2.3,0.8,Tottenham
21,2023-01-21,Liverpool,1.4,1.6,Chelsea
21,2023-01-21,Southampton,0.6,1.4,Aston Villa
21,2023-01-21,Bournemouth,1.4,1.9,Nott'ham Forest
21,2023-01-21,Leicester City,0.9,1.7,Brighton
21,2023-01-21,West Ham,2.2,0.5,Everton
21,2023-01-21,Crystal Palace,0.3,1.2,Newcastle Utd
21,2023-01-22,Leeds United,0.5,0.4,Brentford
21,2023-01-22,Manchester City,2.8,0.8,Wolves
21,2023-01-22,Arsenal,3.1,0.4,Manchester Utd
21,2023-01-23,Fulham,1.0,0.9,Tottenham
22,2023-02-03,Chelsea,1.3,0.6,Fulham
22,2023-02-04,Everton,1.7,0.9,Arsenal
22,2023-02-04,Brentford,2.0,0.7,Southampton
22,2023-02-04,Wolves,2.0,1.8,Liverpool
22,2023-02-04,Manchester Utd,2.0,1.3,Crystal Palace
22,2023-02-04,Aston Villa,1.7,2.6,Leicester City
22,2023-02-04,Brighton,2.2,1.1,Bournemouth
22,2023-02-04,Newcastle Utd,1.0,1.0,West Ham
22,2023-02-05,Nott'ham Forest,0.4,0.9,Leeds United
22,2023-02-05,Tottenham,1.4,1.3,Manchester City
8,2023-02-08,Manchester Utd,2.0,0.6,Leeds United
23,2023-02-11,West Ham,1.3,1.1,Chelsea
23,2023-02-11,Arsenal,1.6,2.0,Brentford
23,2023-02-11,Leicester City,1.7,1.3,Tottenham
23,2023-02-11,Fulham,1.5,0.7,Nott'ham Forest
23,2023-02-11,Crystal Palace,1.1,2.5,Brighton
23,2023-02-11,Southampton,1.1,0.8,Wolves
23,2023-02-11,Bournemouth,1.5,1.3,Newcastle Utd
23,2023-02-12,Leeds United,1.8,1.1,Manchester Utd
23,2023-02-12,Manchester City,3.3,0.3,Aston Villa
23,2023-02-13,Liverpool,2.3,0.4,Everton
12,2023-02-15,Arsenal,1.6,1.8,Manchester City
24,2023-02-18,Aston Villa,0.5,3.2,Arsenal
24,2023-02-18,Brighton,2.2,0.3,Fulham
24,2023-02-18,Brentford,0.9,1.1,Crystal Palace
24,2023-02-18,Everton,1.4,0.5,Leeds United
24,2023-02-18,Chelsea,1.6,0.6,Southampton
24,2023-02-18,Wolves,1.3,1.1,Bournemouth
24,2023-02-18,Nott'ham Forest,0.9,2.4,Manchester City
24,2023-02-18,Newcastle Utd,2.0,1.9,Liverpool
24,2023-02-19,Manchester Utd,4.4,1.6,Leicester City
24,2023-02-19,Tottenham,1.5,0.5,West Ham
25,2023-02-24,Fulham,0.5,0.8,Wolves
25,2023-02-25,Leicester City,0.0,0.7,Arsenal
25,2023-02-25,Everton,1.6,1.9,Aston Villa
25,2023-02-25,Leeds United,0.9,0.4,Southampton
25,2023-02-25,West Ham,2.7,0.4,Nott'ham Forest
25,2023-02-25,Bournemouth,1.0,2.4,Manchester City
25,2023-02-25,Crystal Palace,0.7,0.9,Liverpool
25,2023-02-26,Tottenham,0.8,0.4,Chelsea
7,2023-03-01,Arsenal,2.4,1.2,Everton
7,2023-03-01,Liverpool,2.6,0.8,Wolves
26,2023-03-04,Manchester City,1.3,0.4,Newcastle Utd
26,2023-03-04,Chelsea,1.5,1.0,Leeds United
26,2023-03-04,Aston Villa,1.2,0.2,Crystal Palace
26,2023-03-04,Wolves,0.5,1.2,Tottenham
26,2023-03-04,Brighton,3.5,0.3,West Ham
26,2023-03-04,Arsenal,2.1,1.3,Bournemouth
26,2023-03-04,Southampton,1.4,1.9,Leicester City
26,2023-03-05,Nott'ham Forest,0.8,1.7,Everton
26,2023-03-05,Liverpool,2.8,0.8,Manchester Utd
26,2023-03-06,Brentford,2.1,1.4,Fulham
27,2023-03-11,Bournemouth,0.9,1.7,Liverpool
27,2023-03-11,Tottenham,2.0,1.5,Nott'ham Forest
27,2023-03-11,Everton,1.0,2.0,Brentford
27,2023-03-11,Leicester City,2.4,1.6,Chelsea
27,2023-03-11,Leeds United,0.9,2.7,Brighton
27,2023-03-11,Crystal Palace,0.2,2.1,Manchester City
27,2023-03-12,Fulham,0.8,2.3,Arsenal
27,2023-03-12,West Ham,2.1,1.5,Aston Villa
27,2023-03-12,Manchester Utd,0.8,1.0,Southampton
27,2023-03-12,Newcastle Utd,1.8,1.1,Wolves
7,2023-03-15,Southampton,0.5,1.9,Brentford
8,2023-03-15,Brighton,0.6,1.1,Crystal Palace
28,2023-03-17,Nott'ham Forest,0.4,2.4,Newcastle Utd
28,2023-03-18,Wolves,2.7,1.6,Leeds United
28,2023-03-18,Brentford,0.6,1.3,Leicester City
28,2023-03-18,Aston Villa,3.5,1.3,Bournemouth
28,2023-03-18,Southampton,2.4,2.3,Tottenham
28,2023-03-18,Chelsea,2.3,1.2,Everton
28,2023-03-19,Arsenal,1.6,0.8,Crystal Palace
29,2023-04-01,Manchester City,2.9,0.3,Liverpool
29,2023-04-01,Arsenal,3.8,0.7,Leeds United
29,2023-04-01,Bournemouth,2.6,0.8,Fulham
29,2023-04-01,Crystal Palace,2.3,0.2,Leicester City
29,2023-04-01,Brighton,4.2,1.6,Brentford
29,2023-04-01,Nott'ham Forest,1.3,0.5,Wolves
29,2023-04-01,Chelsea,2.1,0.9,Aston Villa
29,2023-04-02,West Ham,1.4,0.3,Southampton
29,2023-04-02,Newcastle Utd,3.7,0.4,Manchester Utd
29,2023-04-03,Everton,0.9,1.4,Tottenham
7,2023-04-04,Leeds United,1.8,0.8,Nott'ham Forest
7,2023-04-04,Leicester City,0.5,1.0,Aston Villa
7,2023-04-04,Bournemouth,1.7,2.7,Brighton
8,2023-04-04,Chelsea,2.2,0.3,Liverpool
7,2023-04-05,West Ham,1.0,3.3,Newcastle Utd
25,2023-04-05,Manchester Utd,1.2,0.7,Brentford
30,2023-04-08,Manchester Utd,3.4,1.0,Everton
30,2023-04-08,Fulham,0.7,1.1,West Ham
30,2023-04-08,Wolves,0.6,1.1,Chelsea
30,2023-04-08,Tottenham,0.8,1.4,Brighton
30,2023-04-08,Leicester City,0.6,1.9,Bournemouth
30,2023-04-08,Brentford,2.6,1.3,Newcastle Utd
30,2023-04-08,Aston Villa,1.3,0.2,Nott'ham Forest
30,2023-04-08,Southampton,0.4,2.9,Manchester City
30,2023-04-09,Leeds United,0.9,3.0,Crystal Palace
30,2023-04-09,Liverpool,3.9,1.4,Arsenal
31,2023-04-15,Aston Villa,1.9,0.5,Newcastle Utd
31,2023-04-15,Southampton,0.8,0.9,Crystal Palace
31,2023-04-15,Everton,1.4,1.8,Fulham
31,2023-04-15,Tottenham,2.2,1.3,Bournemouth
31,2023-04-15,Chelsea,0.5,2.9,Brighton
31,2023-04-15,Wolves,0.8,1.1,Brentford
31,2023-04-15,Manchester City,1.6,2.3,Leicester City
31,2023-04-16,West Ham,1.8,2.7,Arsenal
31,2023-04-16,Nott'ham Forest,0.7,3.5,Manchester Utd
31,2023-04-17,Leeds United,1.4,2.7,Liverpool
32,2023-04-21,Arsenal,2.4,1.3,Southampton
32,2023-04-22,Fulham,1.7,0.8,Leeds United
32,2023-04-22,Brentford,2.7,1.5,Aston Villa
32,2023-04-22,Crystal Palace,0.5,0.4,Everton
32,2023-04-22,Liverpool,2.8,0.9,Nott'ham Forest
32,2023-04-22,Leicester City,2.4,0.9,Wolves
32,2023-04-23,Bournemouth,1.5,2.4,West Ham
32,2023-04-23,Newcastle Utd,3.7,1.0,Tottenham
33,2023-04-25,Wolves,1.4,0.8,Crystal Palace
33,2023-04-25,Aston Villa,1.0,0.1,Fulham
33,2023-04-25,Leeds United,1.5,2.1,Leicester City
33,2023-04-26,Nott'ham Forest,2.4,2.3,Brighton
33,2023-04-26,Chelsea,1.3,1.1,Brentford
33,2023-04-26,West Ham,0.8,1.9,Liverpool
33,2023-04-26,Manchester City,2.5,0.5,Arsenal
33,2023-04-27,Southampton,0.5,0.9,Bournemouth
33,2023-04-27,Everton,0.9,2.4,Newcastle Utd
33,2023-04-27,Tottenham,2.5,2.0,Manchester Utd
34,2023-04-29,Crystal Palace,2.1,1.7,West Ham
34,2023-04-29,Brentford,1.6,0.7,Nott'ham Forest
34,2023-04-29,Brighton,3.3,0.8,Wolves
34,2023-04-30,Fulham,0.2,2.5,Manchester City
34,2023-04-30,Manchester Utd,1.2,0.6,Aston Villa
34,2023-04-30,Newcastle Utd,4.3,0.8,Southampton
34,2023-04-30,Bournemouth,1.9,1.6,Leeds United
34,2023-04-30,Liverpool,2.2,2.0,Tottenham
34,2023-05-01,Leicester City,3.4,3.1,Everton
34,2023-05-02,Arsenal,1.7,0.8,Chelsea
28,2023-05-03,Liverpool,1.8,0.9,Fulham
28,2023-05-03,Manchester City,2.3,0.4,West Ham
28,2023-05-04,Brighton,2.3,1.4,Manchester Utd
35,2023-05-06,Tottenham,0.9,0.4,Crystal Palace
35,2023-05-06,Manchester City,2.6,0.2,Leeds United
35,2023-05-06,Bournemouth,1.2,1.3,Chelsea
35,2023-05-06,Wolves,0.8,1.5,Aston Villa
35,2023-05-06,Liverpool,2.2,0.2,Brentford
35,2023-05-07,Newcastle Utd,1.3,1.3,Arsenal
35,2023-05-07,West Ham,1.3,1.2,Manchester Utd
35,2023-05-08,Fulham,1.6,2.8,Leicester City
35,2023-05-08,Brighton,3.2,2.3,Everton
35,2023-05-08,Nott'ham Forest,1.8,3.1,Southampton
36,2023-05-13,Leeds United,2.0,2.3,Newcastle Utd
36,2023-05-13,Chelsea,1.2,1.3,Nott'ham Forest
36,2023-05-13,Manchester Utd,3.2,0.3,Wolves
36,2023-05-13,Aston Villa,1.2,1.4,Tottenham
36,2023-05-13,Crystal Palace,1.5,0.3,Bournemouth
36,2023-05-13,Southampton,0.4,1.4,Fulham
36,2023-05-14,Brentford,3.4,0.2,West Ham
36,2023-05-14,Everton,1.6,0.8,Manchester City
36,2023-05-14,Arsenal,0.9,1.7,Brighton
36,2023-05-15,Leicester City,0.4,2.2,Liverpool
25,2023-05-18,Newcastle Utd,3.6,0.5,Brighton
37,2023-05-20,Tottenham,1.7,1.2,Brentford
37,2023-05-20,Wolves,1.6,2.0,Everton
37,2023-05-20,Liverpool,0.7,1.3,Aston Villa
37,2023-05-20,Bournemouth,1.0,1.4,Manchester Utd
37,2023-05-20,Fulham,1.7,1.6,Crystal Palace
37,2023-05-20,Nott'ham Forest,0.6,0.6,Arsenal
37,2023-05-21,West Ham,2.1,0.9,Leeds United
37,2023-05-21,Brighton,2.5,0.6,Southampton
37,2023-05-21,Manchester City,1.2,1.2,Chelsea
37,2023-05-22,Newcastle Utd,2.1,0.1,Leicester City
32,2023-05-24,Brighton,2.2,1.8,Manchester City
32,2023-05-25,Manchester Utd,5.2,1.9,Chelsea
38,2023-05-28,Brentford,1.3,1.6,Manchester City
38,2023-05-28,Everton,1.0,0.5,Bournemouth
38,2023-05-28,Crystal Palace,1.4,0.5,Nott'ham Forest
38,2023-05-28,Southampton,1.8,4.0,Liverpool
38,2023-05-28,Leicester City,1.4,1.4,West Ham
38,2023-05-28,Aston Villa,2.8,1.4,Brighton
38,2023-05-28,Leeds United,1.5,2.2,Tottenham
38,2023-05-28,Arsenal,2.8,0.5,Wolves
38,2023-05-28,Manchester Utd,2.9,1.8,Fulham
38,2023-05-28,Chelsea,2.2,1.7,Newcastle Utd
1,2023-08-11,Burnley,0.3,1.9,Manchester City
1,2023-08-12,Arsenal,0.8,1.2,Nott'ham Forest
1,2023-08-12,Everton,2.7,1.5,Fulham
1,2023-08-12,Brighton,4.0,1.5,Luton Town
1,2023-08-12,Sheffield Utd,0.5,1.9,Crystal Palace
1,2023-08-12,Bournemouth,1.3,1.1,West Ham
1,2023-08-12,Newcastle Utd,3.3,1.8,Aston Villa
1,2023-08-13,Brentford,2.2,1.3,Tottenham
1,2023-08-13,Chelsea,1.4,1.3,Liverpool
1,2023-08-14,Manchester Utd,2.2,2.2,Wolves
2,2023-08-18,Nott'ham Forest,1.4,0.5,Sheffield Utd
2,2023-08-19,Wolves,2.1,2.2,Brighton
2,2023-08-19,Fulham,0.5,3.7,Brentford
2,2023-08-19,Liverpool,3.0,1.3,Bournemouth
2,2023-08-19,Tottenham,1.7,2.1,Manchester Utd
2,2023-08-19,Manchester City,1.0,0.3,Newcastle Utd
2,2023-08-20,Aston Villa,2.9,0.6,Everton
2,2023-08-20,West Ham,1.8,2.5,Chelsea
2,2023-08-21,Crystal Palace,1.0,2.0,Arsenal
3,2023-08-25,Chelsea,2.2,0.4,Luton Town
3,2023-08-26,Bournemouth,0.7,2.1,Tottenham
3,2023-08-26,Everton,1.3,1.1,Wolves
3,2023-08-26,Manchester Utd,2.8,1.2,Nott'ham Forest
3,2023-08-26,Brentford,1.0,0.8,Crystal Palace
3,2023-08-26,Arsenal,3.2,0.6,Fulham
3,2023-08-26,Brighton,1.5,3.0,West Ham
3,2023-08-27,Sheffield Utd,0.7,3.5,Manchester City
3,2023-08-27,Burnley,0.7,2.5,Aston Villa
3,2023-08-27,Newcastle Utd,2.0,0.9,Liverpool
4,2023-09-01,Luton Town,1.4,1.0,West Ham
4,2023-09-02,Sheffield Utd,1.2,2.5,Everton
4,2023-09-02,Brentford,2.9,2.1,Bournemouth
4,2023-09-02,Manchester City,2.2,1.4,Fulham
4,2023-09-02,Chelsea,2.3,0.8,Nott'ham Forest
4,2023-09-02,Burnley,1.3,2.2,Tottenham
4,2023-09-02,Brighton,1.3,1.2,Newcastle Utd
4,2023-09-03,Crystal Palace,2.1,1.2,Wolves
4,2023-09-03,Liverpool,2.5,0.7,Aston Villa
4,2023-09-03,Arsenal,2.3,0.9,Manchester Utd
5,2023-09-16,Wolves,0.6,2.5,Liverpool
5,2023-09-16,Tottenham,2.1,0.7,Sheffield Utd
5,2023-09-16,West Ham,0.9,3.6,Manchester City
5,2023-09-16,Aston Villa,3.0,1.2,Crystal Palace
5,2023-09-16,Fulham,1.0,1.1,Luton Town
5,2023-09-16,Manchester Utd,1.0,1.7,Brighton
5,2023-09-16,Newcastle Utd,1.4,0.5,Brentford
5,2023-09-17,Bournemouth,1.0,1.8,Chelsea
5,2023-09-17,Everton,0.3,1.0,Arsenal
5,2023-09-18,Nott'ham Forest,0.7,0.5,Burnley
6,2023-09-23,Luton Town,2.1,0.6,Wolves
6,2023-09-23,Manchester City,1.3,1.0,Nott'ham Forest
6,2023-09-23,Crystal Palace,0.3,0.6,Fulham
6,2023-09-23,Brentford,1.0,1.9,Everton
6,2023-09-23,Burnley,1.1,1.0,Manchester Utd
6,2023-09-24,Chelsea,1.3,1.0,Aston Villa
6,2023-09-24,Arsenal,1.8,1.4,Tottenham
6,2023-09-24,Liverpool,3.0,1.1,West Ham
6,2023-09-24,Brighton,1.9,1.1,Bournemouth
6,2023-09-24,Sheffield Utd,0.9,3.9,Newcastle Utd
7,2023-09-30,Aston Villa,1.6,1.7,Brighton
7,2023-09-30,Manchester Utd,1.3,0.9,Crystal Palace
7,2023-09-30,Wolves,0.4,0.9,Manchester City
7,2023-09-30,West Ham,2.1,1.1,Sheffield Utd
7,2023-09-30,Bournemouth,0.6,3.4,Arsenal
7,2023-09-30,Newcastle Utd,3.1,0.6,Burnley
7,2023-09-30,Everton,2.9,0.9,Luton Town
7,2023-09-30,Tottenham,2.2,1.3,Liverpool
7,2023-10-01,Nott'ham Forest,0.5,1.6,Brentford
7,2023-10-02,Fulham,1.1,1.7,Chelsea
2,2023-10-03,Luton Town,1.3,1.1,Burnley
8,2023-10-07,Luton Town,0.8,1.9,Tottenham
8,2023-10-07,Burnley,0.7,1.9,Chelsea
8,2023-10-07,Manchester Utd,1.4,0.9,Brentford
8,2023-10-07,Everton,2.4,0.7,Bournemouth
8,2023-10-07,Fulham,2.2,0.6,Sheffield Utd
8,2023-10-07,Crystal Palace,0.8,1.0,Nott'ham Forest
8,2023-10-08,West Ham,1.2,2.0,Newcastle Utd
8,2023-10-08,Wolves,1.7,1.6,Aston Villa
8,2023-10-08,Brighton,2.3,2.3,Liverpool
8,2023-10-08,Arsenal,0.4,0.5,Manchester City
9,2023-10-21,Liverpool,2.2,0.1,Everton
9,2023-10-21,Brentford,3.1,1.1,Burnley
9,2023-10-21,Nott'ham Forest,2.9,1.7,Luton Town
9,2023-10-21,Bournemouth,0.6,2.4,Wolves
9,2023-10-21,Newcastle Utd,2.4,1.2,Crystal Palace
9,2023-10-21,Manchester City,0.8,0.8,Brighton
9,2023-10-21,Chelsea,1.3,1.0,Arsenal
9,2023-10-21,Sheffield Utd,1.4,1.1,Manchester Utd
9,2023-10-22,Aston Villa,1.9,1.1,West Ham
9,2023-10-23,Tottenham,1.5,1.0,Fulham
10,2023-10-27,Crystal Palace,0.6,1.1,Tottenham
10,2023-10-28,Chelsea,1.9,2.2,Brentford
10,2023-10-28,Arsenal,2.8,0.0,Sheffield Utd
10,2023-10-28,Bournemouth,1.1,0.8,Burnley
10,2023-10-28,Wolves,0.9,2.2,Newcastle Utd
10,2023-10-29,West Ham,0.7,0.8,Everton
10,2023-10-29,Brighton,1.4,0.7,Fulham
10,2023-10-29,Liverpool,3.2,0.4,Nott'ham Forest
10,2023-10-29,Aston Villa,2.3,0.5,Luton Town
10,2023-10-29,Manchester Utd,0.9,4.0,Manchester City
11,2023-11-04,Fulham,1.0,0.7,Manchester Utd
11,2023-11-04,Brentford,1.5,1.8,West Ham
11,2023-11-04,Burnley,1.1,1.3,Crystal Palace
11,2023-11-04,Manchester City,1.9,0.9,Bournemouth
11,2023-11-04,Everton,0.7,0.5,Brighton
11,2023-11-04,Sheffield Utd,1.0,1.2,Wolves
11,2023-11-04,Newcastle Utd,1.0,0.6,Arsenal
11,2023-11-05,Nott'ham Forest,0.4,1.2,Aston Villa
11,2023-11-05,Luton Town,0.8,2.6,Liverpool
11,2023-11-06,Tottenham,0.9,4.1,Chelsea
12,2023-11-11,Wolves,2.1,0.7,Tottenham
12,2023-11-11,Manchester Utd,2.2,0.4,Luton Town
12,2023-11-11,Crystal Palace,2.2,1.5,Everton
12,2023-11-11,Arsenal,1.8,0.3,Burnley
12,2023-11-11,Bournemouth,2.4,0.5,Newcastle Utd
12,2023-11-12,Aston Villa,3.0,0.9,Fulham
12,2023-11-12,Brighton,1.5,1.1,Sheffield Utd
12,2023-11-12,Liverpool,1.7,1.6,Brentford
12,2023-11-12,West Ham,1.8,1.7,Nott'ham Forest
12,2023-11-12,Chelsea,2.9,2.9,Manchester City
13,2023-11-25,Manchester City,1.3,0.6,Liverpool
13,2023-11-25,Sheffield Utd,0.8,2.9,Bournemouth
13,2023-11-25,Newcastle Utd,2.4,0.5,Chelsea
13,2023-11-25,Luton Town,0.9,1.6,Crystal Palace
13,2023-11-25,Burnley,1.3,0.9,West Ham
13,2023-11-25,Nott'ham Forest,1.9,1.3,Brighton
13,2023-11-25,Brentford,1.1,1.6,Arsenal
13,2023-11-26,Tottenham,2.3,1.7,Aston Villa
13,2023-11-26,Everton,2.4,2.2,Manchester Utd
13,2023-11-27,Fulham,2.9,1.4,Wolves
14,2023-12-02,Arsenal,2.8,0.7,Wolves
14,2023-12-02,Brentford,3.1,0.2,Luton Town
14,2023-12-02,Burnley,1.8,0.4,Sheffield Utd
14,2023-12-02,Nott'ham Forest,0.7,0.7,Everton
14,2023-12-02,Newcastle Utd,2.4,0.5,Manchester Utd
14,2023-12-03,Bournemouth,2.0,0.7,Aston Villa
14,2023-12-03,West Ham,1.1,0.9,Crystal Palace
14,2023-12-03,Liverpool,2.1,1.2,Fulham
14,2023-12-03,Chelsea,2.1,1.1,Brighton
14,2023-12-03,Manchester City,2.6,0.5,Tottenham
15,2023-12-05,Wolves,0.8,0.9,Burnley
15,2023-12-05,Luton Town,0.5,2.2,Arsenal
15,2023-12-06,Sheffield Utd,1.0,1.7,Liverpool
15,2023-12-06,Brighton,1.5,1.5,Brentford
15,2023-12-06,Crystal Palace,1.0,1.8,Bournemouth
15,2023-12-06,Fulham,2.5,0.3,Nott'ham Forest
15,2023-12-06,Aston Villa,2.3,0.6,Manchester City
15,2023-12-06,Manchester Utd,4.1,1.5,Chelsea
15,2023-12-07,Everton,3.3,1.5,Newcastle Utd
15,2023-12-07,Tottenham,1.8,2.2,West Ham
16,2023-12-09,Crystal Palace,1.7,1.2,Liverpool
16,2023-12-09,Sheffield Utd,0.8,0.6,Brentford
16,2023-12-09,Brighton,2.6,0.6,Burnley
16,2023-12-09,Wolves,1.2,1.3,Nott'ham Forest
16,2023-12-09,Manchester Utd,1.1,1.5,Bournemouth
16,2023-12-09,Aston Villa,0.6,1.4,Arsenal
16,2023-12-10,Luton Town,0.3,1.6,Manchester City
16,2023-12-10,Fulham,2.3,1.3,West Ham
16,2023-12-10,Everton,1.2,0.9,Chelsea
16,2023-12-10,Tottenham,3.8,1.7,Newcastle Utd
17,2023-12-15,Nott'ham Forest,1.3,1.5,Tottenham
17,2023-12-16,Chelsea,3.1,0.4,Sheffield Utd
17,2023-12-16,Newcastle Utd,3.5,0.3,Fulham
17,2023-12-16,Manchester City,1.6,1.8,Crystal Palace
17,2023-12-16,Burnley,0.7,1.4,Everton
17,2023-12-17,West Ham,1.1,0.7,Wolves
17,2023-12-17,Arsenal,2.3,0.7,Brighton
17,2023-12-17,Brentford,0.5,1.4,Aston Villa
17,2023-12-17,Liverpool,2.3,0.8,Manchester Utd
18,2023-12-21,Crystal Palace,1.3,1.2,Brighton
18,2023-12-22,Aston Villa,0.9,0.6,Sheffield Utd
18,2023-12-23,West Ham,1.2,1.0,Manchester Utd
18,2023-12-23,Fulham,1.3,0.4,Burnley
18,2023-12-23,Nott'ham Forest,1.0,1.6,Bournemouth
18,2023-12-23,Luton Town,1.4,1.4,Newcastle Utd
18,2023-12-23,Tottenham,1.5,1.8,Everton
18,2023-12-23,Liverpool,1.0,0.7,Arsenal
18,2023-12-24,Wolves,1.3,2.0,Chelsea
19,2023-12-26,Newcastle Utd,2.4,3.5,Nott'ham Forest
19,2023-12-26,Bournemouth,1.8,0.3,Fulham
19,2023-12-26,Sheffield Utd,2.4,0.6,Luton Town
19,2023-12-26,Burnley,0.8,1.8,Liverpool
19,2023-12-26,Manchester Utd,1.1,1.7,Aston Villa
19,2023-12-27,Brentford,2.2,2.4,Wolves
19,2023-12-27,Chelsea,2.6,1.1,Crystal Palace
19,2023-12-27,Everton,1.0,2.4,Manchester City
19,2023-12-28,Brighton,3.2,2.3,Tottenham
19,2023-12-28,Arsenal,2.7,1.4,West Ham
20,2023-12-30,Luton Town,2.3,1.5,Chelsea
20,2023-12-30,Crystal Palace,1.0,1.4,Brentford
20,2023-12-30,Wolves,1.9,0.4,Everton
20,2023-12-30,Manchester City,2.2,0.3,Sheffield Utd
20,2023-12-30,Aston Villa,3.2,1.2,Burnley
